D,AL,905
N,AM,924
K,AD,919
I,AJ,997
O,AI,924
G,AI,928
C,AA,922
O,AI,978
H,AD,948
J,AL,962
J,X,972
A,AM,987
F,AL,979
N,AA,943
K,X,994
E,AI,969
B,X,934
B,X,986
N,AG,947
J,Y,940
E,AL,994
E,AN,913
D,AM,977
C,AJ,986
M,AD,900
M,AJ,908
N,AD,971
C,AC,944
F,AK,953
J,AJ,903
L,AB,904
D,AE,915
C,AL,928
K,Y,961
H,AA,981
H,AD,952
A,AM,990
D,AB,970
K,AK,913
M,AC,910
J,AN,988
H,AM,912
O,AE,985
B,AE,926
J,AC,925
N,AC,946
J,AM,998
J,X,993
B,AB,906
C,Z,983
L,AA,900
F,AA,950
J,AA,994
E,AN,956
N,AD,987
K,AI,900
F,AL,917
N,AK,985
G,AM,961
E,AL,959
F,X,999
L,AC,949
I,X,909
E,AA,979
O,AK,928
E,AJ,990
G,AD,923
E,AL,945
I,AE,927
M,AC,972
L,AL,910
M,AC,943
F,Y,968
C,AL,901
K,AC,979
J,AM,925
B,AD,973
K,AM,932
M,AN,947
M,AA,994
I,AG,919
O,AJ,980
O,Y,911
K,AG,916
H,Z,970
L,AJ,935
I,X,997
E,AF,929
J,X,978
A,Y,921
J,Z,925
I,AA,900
C,AD,966
C,AC,900
B,AH,900
N,AD,922
H,AI,920
F,AE,930
B,AF,979
D,AJ,1000
E,AF,921
B,AA,906
F,AI,1000
J,Y,969
J,AK,917
I,AN,943
A,AK,956
O,AN,969
H,AA,927
G,Z,927
F,AH,982
B,X,990
L,AE,996
J,AJ,953
F,AC,950
I,AN,904
J,AJ,967
H,AD,911
H,AL,966
E,AI,901
I,AI,967
M,AG,909
G,AA,906
F,AD,905
O,AC,937
A,AN,930
J,AF,941
E,AB,920
B,AH,919
L,AD,914
H,AJ,937
H,AE,956
E,AC,943
M,AG,983
E,AG,924
I,Y,910
K,Y,987
G,AF,925
H,X,962
L,X,953
O,AA,972
E,AL,910
L,X,914
G,AJ,977
C,AG,917
O,AK,930
D,AL,964
I,AC,914
H,AG,990
F,AM,945
L,AM,963
K,AD,957
I,AH,946
B,Z,949
N,Y,966
A,AD,972
F,AM,950
E,AM,931
E,Z,987
J,AK,957
F,AD,926
D,AM,978
I,AA,942
A,AD,919
N,AG,903
M,AE,955
K,AG,902
O,AI,911
G,AH,923
A,AG,929
K,AK,959
C,AG,909
N,AB,910
N,AA,918
C,AE,929
C,AL,968
N,AA,924
I,AC,957
E,AM,976
E,AB,983
L,AJ,987
N,AK,954
O,AF,972
C,X,928
D,AA,933
C,X,959
M,AB,951
L,AK,969
O,AK,927
C,AM,968
J,AM,967
G,AI,949
C,AD,929
J,AD,934
A,AC,904
B,Z,926
O,AD,987
I,AL,936
C,AJ,960
N,AJ,972
M,AD,906
G,X,990
G,AB,930
N,AL,911
J,AK,904
E,AB,979
C,Y,947
H,AC,937
L,AK,983
O,AF,928
M,AB,969
L,X,929
L,AK,933
J,AN,940
N,AD,998
A,AK,955
D,AF,918
G,AF,950
M,AB,953
H,AL,917
H,AC,991
N,AA,964
B,AC,916
N,AE,946
M,AM,903
I,AJ,997
L,AA,967
A,AN,906
G,AF,917
N,AI,919
C,AN,911
H,AL,928
O,AK,946
G,AI,960
H,X,910
C,AE,960
I,AL,910
C,AE,964
F,AL,939
K,AD,934
O,X,925
I,AI,900
D,Z,966
N,AN,931
I,Z,992
B,AL,902
L,AG,918
O,AD,981
J,AD,961
G,X,902
B,AA,986
I,Z,913
F,AD,985
I,Y,912
O,Y,997
L,Y,969
H,AL,919
J,Z,952
D,AJ,902
C,AL,987
E,AH,901
H,AI,990
K,AB,935
B,Z,902
H,Y,911
E,AB,970
M,AL,982
J,AK,912
E,AH,929
O,AD,941
L,AA,925
N,AI,974
I,AN,963
O,AJ,958
D,AD,959
L,Y,993
N,AL,964
G,AL,945
C,AA,984
F,AN,940
F,AG,988
O,AM,900
O,AE,939
N,AF,938
I,Y,924
J,X,987
F,AI,914
M,AK,943
K,AE,970
O,AA,963
F,AF,903
I,AN,929
L,AB,916
N,AJ,913
N,Z,983
B,X,932
C,AE,981
F,AK,938
N,Y,927
J,AI,959
M,AA,948
B,AK,957
G,AK,998
G,AI,944
D,AG,994
B,AJ,923
K,AG,960
M,AD,901
O,X,986
B,AH,941
L,Y,933
O,AM,955
L,AH,903
M,X,934
A,AM,917
C,Y,909
A,AD,973
D,AF,940
E,X,940
K,AN,927
I,Y,955
O,AJ,941
E,AK,986
A,AA,905
A,AA,999
B,AI,955
N,Y,900
C,AK,946
D,AN,944
O,AG,954
O,AG,972
C,AM,955
L,AJ,969
D,X,961
E,AB,998
C,AN,987
B,AH,989
H,AH,997
G,AM,952
C,AC,907
O,AJ,994
E,AL,918
C,X,915
A,AJ,934
F,AJ,916
D,Z,985
H,AL,910
J,Y,904
K,AJ,934
H,AI,959
K,AD,903
K,AE,914
J,AA,931
O,Y,993
G,AG,937
F,AL,902
E,AF,940
G,AH,958
I,AC,915
E,Z,988
M,AB,962
K,Z,926
I,AF,993
A,AB,952
H,Y,950
D,AL,975
B,AK,935
H,AK,970
J,AA,907
M,X,905
K,X,916
N,AH,981
C,AG,981
L,AA,915
I,Z,975
D,AJ,961
M,AJ,961
L,AI,963
F,AH,910
D,Z,976
F,AB,946
G,X,932
C,AL,931
L,AK,954
N,AD,904
N,X,911
E,AJ,950
C,AE,986
N,AN,979
G,AL,979
F,Y,950
F,AG,961
M,AM,928
C,AN,998
B,AL,959
A,AJ,934
E,AN,980
H,X,956
G,AN,978
F,AC,978
H,Z,942
E,Y,946
H,AA,990
L,AK,932
B,Y,970
J,AN,942
O,AJ,971
B,AB,959
E,X,943
I,AI,1000
J,AI,967
G,AG,934
N,AI,988
O,AA,964
E,AK,941
A,AM,926
F,AL,997
K,AF,994
D,AI,918
N,Z,932
C,AD,935
G,X,947
B,AE,930
F,AN,980
B,AF,935
D,AA,952
J,AA,904
G,AN,966
G,AA,980
O,Z,913
O,AM,976
I,AA,962
C,AI,942
K,AM,990
H,X,997
F,Y,932
E,AK,935
J,AC,989
H,AM,980
M,AI,955
D,X,993
L,AJ,997
N,AD,945
A,AI,956
N,AA,903
M,X,910
M,AI,906
M,AN,949
G,Y,964
H,AF,931
I,AB,996
A,AC,938
L,AH,961
J,Y,994
F,AN,971
B,AG,912
G,AL,946
E,AA,998
F,AA,903
O,AI,994
L,AB,991
H,AH,928
O,AA,907
M,X,917
C,AB,939
G,AE,904
N,AD,987
I,X,996
I,X,901
B,AI,928
L,AJ,968
A,AF,970
L,Y,961
I,AA,991
E,X,987
N,AN,956
I,AI,985
O,AI,981
B,AM,943
C,Y,997
G,AH,950
G,AE,992
K,AA,917
K,AI,1000
L,AM,968
H,AJ,961
O,Y,937
A,AH,904
C,AD,981
L,AC,984
C,AN,973
H,AK,975
G,AG,956
L,AC,957
G,AK,999
J,Z,975
K,AB,979
C,AL,973
J,AK,949
J,AG,985
E,AC,944
B,Z,989
D,AJ,937
H,AK,944
I,AF,939
C,AI,964
D,Z,968
J,Z,944
F,AC,951
F,X,988
N,AE,911
M,AI,937
H,AI,908
N,AC,968
L,AN,924
K,AK,929
F,AI,924
E,AA,995
F,AE,985
N,AJ,946
K,AJ,934
F,Z,910
H,AN,977
H,AL,931
K,X,921
B,Z,904
I,AK,900
E,AK,930
K,AA,949
L,AE,966
H,AL,984
N,AG,903
E,AI,910
M,AE,921
A,AJ,984
K,AD,960
B,Y,984
K,AH,963
L,AI,920
H,AI,921
H,AL,987
F,AE,925
A,AM,912
A,AF,945
I,AF,907
L,AJ,982
M,AB,994
D,AE,965
N,Z,995
M,AA,963
G,AF,965
I,AL,910
N,AM,935
M,AK,935
B,AF,921
D,AH,963
N,AH,912
F,Y,963
J,AF,941
A,AL,923
O,AN,919
K,AL,924
O,AK,987
N,AM,954
N,AG,922
L,Z,990
M,AD,973
K,AH,926
F,AF,986
G,AA,924
N,AC,973
K,Z,981
H,AB,943
G,AN,912
E,AG,911
O,AE,975
B,X,957
O,AC,944
H,AG,900
F,AJ,997
C,Z,958
I,AD,955
I,AG,978
L,AA,974
K,X,957
O,AL,958
N,AG,967
F,AD,925
E,AE,992
E,AI,1000
L,AG,939
C,AH,986
N,AC,937
I,Y,993
B,AH,916
C,Z,920
H,AK,947
A,AC,933
E,AN,952
J,AG,939
H,AJ,1000
D,Y,915
A,AH,950
J,AL,1000
M,AJ,993
H,AJ,953
F,AK,956
O,AE,977
I,AN,979
I,AH,908
B,AD,988
E,Y,961
O,AL,918
E,AA,970
J,AJ,985
B,X,950
N,AJ,907
E,AC,992
I,X,991
N,AE,999
M,X,913
M,AH,932
D,Y,926
K,AB,943
I,Y,956
I,Z,902
I,AA,1000
C,AK,917
G,AG,958
K,Y,978
B,Y,978
L,AE,933
H,AB,962
M,AG,948
F,Z,951
A,AN,900
E,AE,985
M,AM,942
C,AN,940
N,Y,998
K,Z,992
I,AE,965
K,AD,986
B,AF,917
J,AD,987
C,AB,932
K,AE,951
N,AJ,984
B,AK,984
L,AE,914
N,AJ,984
I,AA,905
O,AH,906
I,Y,939
N,AC,980
O,AL,912
O,Z,949
G,AI,990
O,AC,900
F,Z,911
I,X,925
F,AG,938
A,AC,908
M,AF,920
N,AB,944
M,AI,939
K,Y,952
E,AC,912
B,AH,946
H,Y,900
A,AN,956
H,AM,913
C,AD,956
E,AF,983
C,AC,990
B,AH,901
H,AA,900
D,AG,918
G,AB,930
H,AH,1000
G,Z,963
K,AE,997
H,AC,983
E,AB,999
F,Y,993
M,Z,962
C,AA,930
J,AB,914
K,AB,913
L,AL,970
N,AI,912
O,AM,935
H,X,908
C,AK,964
M,AC,922
O,X,915
K,AD,946
L,AC,927
M,AB,977
L,AM,946
E,AM,974
L,AM,925
M,AD,906
E,AF,954
N,AL,933
K,AB,984
K,AA,951
F,AH,993
M,AF,916
B,AG,998
A,Z,923
E,AK,993
O,AF,969
H,AB,964
D,AL,933
G,AG,982
B,AL,995
M,AG,918
N,AC,976
O,AF,972
A,AB,976
G,AK,967
N,AI,981
N,AN,929
I,AK,976
A,AD,998
G,X,976
J,AJ,959
A,AH,949
E,AC,949
H,AA,975
I,AK,921
G,X,912
B,X,910
N,AK,936
L,AN,979
C,AI,929
E,AF,956
N,AL,945
J,AJ,985
O,AD,921
H,AM,994
B,AL,909
J,AH,950
B,AG,977
O,AN,989
O,AA,977
M,AF,954
K,X,979
H,AJ,948
O,AL,951
L,AK,988
O,AA,945
A,AI,947
G,AA,962
F,AL,972
I,AH,931
I,AF,975
I,AM,912
N,X,999
E,AC,964
F,AM,900
B,AE,925
J,X,947
D,AN,966
N,AK,1000
I,Z,945
G,AB,940
B,AL,938
N,X,910
E,AM,982
M,AM,971
F,AL,919
E,AK,970
O,AI,962
B,AH,930
M,AL,957
O,AJ,969
I,AF,918
F,AC,998
K,AN,996
O,AI,949
H,X,987
E,AI,967
L,AG,989
J,AL,926
B,AI,948
C,AC,959
I,AN,926
A,AE,916
C,AC,905
D,AJ,994
H,AH,929
F,AD,988
C,AE,947
O,AI,920
M,AE,922
J,AF,998
M,AB,942
M,AD,939
O,AN,935
A,AB,924
J,Y,941
H,AA,905
F,AF,947
B,AG,940
G,AF,942
M,AG,941
C,AB,918
G,AB,957
D,Z,957
N,AH,949
J,AC,939
F,AA,948
A,AM,955
M,AM,999
J,AG,962
A,AL,955
O,Y,985
M,AL,995
L,AA,940
G,AN,933
G,AL,905
E,AF,942
E,AA,922
H,AI,946
K,AA,992
F,AJ,989
J,AI,957
N,AE,1000
E,AD,952
B,AB,918
C,Z,999
I,AE,901
K,AE,924
J,AL,953
C,AB,964
M,AL,960
E,AN,984
C,AD,924
G,X,908
G,AA,962
N,AB,917
L,AI,983
C,AG,918
F,AE,990
J,AG,938
A,AI,940
O,AL,999
B,AI,971
C,AM,916
L,AI,926
H,Y,917
K,AI,968
D,AE,984
I,AE,917
K,AG,902
B,AA,999
C,AL,976
E,AK,967
H,AI,959
D,AJ,932
H,AE,925
E,AL,918
G,AN,989
J,AK,943
K,AE,969
J,X,984
F,AD,993
H,AM,926
L,AJ,904
O,AK,953
B,AE,965
B,AE,951
L,AB,907
A,AE,907
G,AK,992
M,X,989
D,AI,910
A,AN,958
I,AI,924
K,AJ,987
G,AL,965
D,AC,912
N,AB,982
F,AA,1000
M,AA,959
O,AE,937
I,AA,957
C,Z,965
H,AC,929
N,AK,913
C,Y,904
E,AK,945
E,AD,974
I,AI,900
B,AH,956
E,AI,988
K,X,973
K,Z,979
O,AF,951
D,AA,985
H,Z,991
L,AE,994
D,Y,930
N,AF,936
D,AE,951
C,AG,937
F,AJ,903
G,AK,935
B,AI,946
E,AH,990
K,AD,934
E,AB,913
D,AM,936
M,AM,927
O,AL,960
K,AA,991
H,AL,941
L,AH,989
I,AK,937
G,AC,949
E,AN,980
L,AH,913
O,AF,941
A,AA,910
M,AH,973
J,AE,977
J,AN,1000
C,X,922
J,AF,935
C,AB,977
D,AN,964
I,AG,991
F,AI,944
I,X,908
M,Z,901
C,Y,918
N,AE,904
I,AD,949
H,AG,931
F,X,989
D,AK,993
B,AC,913
F,AJ,993
O,AM,971
N,X,955
M,AD,945
C,AD,971
L,AG,958
A,Z,993
M,AA,933
A,AE,938
O,AM,933
G,AH,916
A,Y,916
D,AJ,969
E,AL,971
E,AK,923
D,AA,975
A,AJ,951
M,Y,938
O,AE,959
A,AD,939
G,AK,960
D,AA,953
C,AC,956
N,AD,996
L,Z,950
J,AK,953
H,Y,927
D,AG,992
I,AI,996
F,AK,908
I,AG,921
M,AI,948
A,AM,940
C,AB,953
H,AD,955
M,AM,970
L,AD,914
A,AA,969
N,AB,987
G,AD,952
F,AF,980
M,AD,986
B,AK,908
A,AE,933
D,AI,990
K,X,921
D,AD,953
J,AA,947
J,AE,995
N,AI,969
M,Y,926
M,AD,906
I,AI,901
H,AD,994
N,AL,936
D,X,997
N,Z,965
G,AK,973
G,AJ,948
G,AI,977
M,AN,958
D,AG,1000
J,AG,992
K,AB,961
C,AL,961
A,AK,991
J,AL,919
I,AD,995
H,AI,980
M,AG,996
N,AL,900
I,AD,914
J,AF,982
K,AI,953
G,AL,922
O,AC,981
K,AH,922
O,AM,952
M,AD,906
A,AE,923
F,AC,938
G,AH,965
B,AJ,948
K,AA,994
F,AC,949
C,AD,936
N,AC,907
I,AK,948
B,AC,960
D,AE,914
D,Z,945
I,AH,930
G,AL,928
N,AE,985
B,AL,981
A,AA,947
G,AI,982
D,AH,919
H,AJ,977
G,AA,901
A,AC,975
M,AG,973
K,AK,989
E,AI,986
H,AM,902
F,AE,973
G,AH,995
A,AA,954
A,Y,980
K,AH,975
O,AC,917
G,Y,979
K,X,956
J,AL,969
J,AJ,999
J,Y,906
O,AI,958
M,AB,926
K,AE,915
N,AJ,909
C,AD,915
C,AJ,902
J,AF,961
O,AJ,903
C,AI,936
E,Z,912
C,AI,941
D,AC,979
N,AK,960
N,AM,904
G,AG,920
N,AD,976
L,AG,930
M,AM,917
O,AM,938
D,AB,964
O,Z,911
L,AN,954
J,AH,940
F,X,943
J,AA,930
J,AC,956
L,AI,966
G,AN,936
M,AB,978
B,AD,935
M,AH,941
L,Y,938
B,AK,921
F,AH,963
I,Z,979
G,AL,920
J,Z,944
L,AF,981
J,AF,942
C,AD,922
A,AI,954
M,AF,987
L,AA,929
N,AH,910
D,AK,975
D,AH,966
C,AM,906
H,AD,913
C,Z,996
O,AB,939
I,AF,984
N,AK,987
K,AD,975
M,Y,903
H,Z,954
L,AH,999
J,AA,920
L,AI,911
N,AG,956
K,AF,983
B,Z,900
J,Z,962
E,AN,950
D,AB,922
A,AB,933
C,AE,958
D,AL,922
H,AE,910
H,AI,907
G,AD,942
L,AJ,941
M,AB,996
B,AD,956
H,AD,964
N,AA,958
N,AF,979
D,AL,932
L,AK,930
L,AG,972
O,AG,988
D,AK,919
M,AG,973
G,AM,903
I,AL,979
G,AI,987
D,AH,939
H,AK,917
A,AD,925
C,AH,939
M,AJ,909
N,AK,928
G,AC,975
N,AE,904
A,AL,935
I,AD,905
O,AI,937
B,AI,901
G,AN,962
L,AB,975
N,AN,971
D,AM,902
N,AB,956
C,AI,936
A,AB,978
E,AB,966
K,AC,924
I,AA,952
O,AM,949
F,AJ,977
G,AN,996
L,Z,948
J,AJ,983
E,AG,974
O,AA,952
M,AB,931
L,Z,995
I,Y,975
I,AJ,946
E,AC,928
H,AN,967
N,AJ,927
C,AE,983
E,AN,979
C,AB,975
K,Y,1000
O,Z,913
G,AE,900
I,Y,995
B,X,998
A,AD,920
D,Z,981
N,AM,1000
D,AI,930
H,Z,985
K,AI,945
K,X,939
O,AH,915
D,AF,919
M,X,959
N,AC,942
F,AA,906
M,Y,988
F,AH,934
O,AG,927
I,AA,920
M,Y,980
L,AM,997
B,Z,943
F,AC,929
H,AJ,928
L,AJ,931
C,AM,943
G,AH,956
E,AM,994
J,AB,910
F,AL,941
F,AC,914
L,X,995
G,AJ,936
G,AI,919
J,Z,965
M,AA,909
D,AC,991
D,AA,907
B,AL,919
A,AB,959
N,AL,928
D,AI,931
B,X,922
L,AA,988
J,AK,978
F,AH,926
G,AH,965
F,AD,920
F,AD,965
J,AE,982
O,AA,994
D,AN,998
K,AD,920
K,AG,900
B,X,965
J,AJ,918
E,AC,902
M,AB,996
I,AK,991
M,AE,941
C,AG,957
G,AJ,944
G,Z,966
E,AC,924
L,AJ,996
K,AH,950
H,AC,988
F,Z,978
L,AE,915
J,AK,907
I,AA,964
D,AJ,917
L,AM,968
O,AK,902
A,Y,941
I,Y,956
M,AB,968
N,AK,973
C,AF,973
A,AB,988
J,AG,972
L,AB,959
G,AB,965
E,AI,966
H,AM,920
C,AE,994
A,Y,970
C,AN,985
B,Y,900
K,AG,983
F,Z,959
A,AF,993
B,X,922
E,AN,928
A,AL,966
K,AJ,924
G,X,965
I,AI,976
H,AA,971
M,AK,903
D,AE,932
O,AK,911
N,AH,931
N,AA,920
D,AH,906
G,AJ,956
I,Z,957
J,AL,1000
K,AE,999
C,AH,978
F,Y,918
O,AC,962
D,AL,901
H,AJ,995
G,AF,978
A,AG,907
J,AL,986
K,Z,968
B,AA,912
F,AL,993
A,AK,906
J,Y,947
I,AM,924
I,AH,998
L,AC,991
A,AI,976
A,AF,915
H,AB,970
I,AF,975
G,AF,1000
F,AE,932
G,AC,969
L,AJ,913
I,AG,948
F,AJ,974
L,AI,949
C,AI,990
C,AG,961
L,AI,990
H,AA,952
F,AE,981
H,AG,968
H,AJ,937
E,AM,988
N,Z,928
L,AM,944
N,AJ,999
K,AB,914
I,AB,925
J,AN,991
H,AF,923
C,X,928
C,AC,918
I,AI,905
E,AG,932
D,AG,991
F,AN,980
D,AG,974
A,AH,969
F,Z,986
E,X,981
L,AJ,916
B,AF,952
C,AL,954
M,AA,984
D,AM,945
N,X,985
A,Y,951
C,AD,976
G,AC,986
J,AF,924
E,AG,931
G,Z,921
M,AK,1000
N,AD,934
J,AK,971
H,AG,967
B,AN,954
F,AI,988
C,AG,993
H,AM,919
K,Y,903
M,X,931
C,AH,940
B,AD,971
N,AG,957
H,AD,957
N,Z,903
K,Z,924
G,X,992
E,AC,940
B,AD,937
H,Z,938
F,AE,964
D,AM,985
K,AH,930
J,Y,924
L,AE,937
A,AC,936
A,AD,980
G,Z,974
K,AE,954
E,AK,923
C,AK,974
J,Y,927
K,AB,930
F,AC,942
C,AD,903
J,AB,991
L,AN,971
N,AI,961
O,X,965
B,AK,906
A,AB,905
N,AL,934
F,AA,918
L,AK,900
I,AJ,937
E,AD,984
B,AH,903
E,AN,996
H,AF,954
F,AA,910
H,AE,988
I,AA,999
K,AK,952
L,AH,900
J,AA,978
I,AN,965
F,AL,973
D,AH,995
C,AA,921
J,AB,906
G,AK,965
G,AK,962
B,AJ,956
B,AM,986
M,AL,956
A,AN,956
N,AN,917
A,AN,981
J,AA,926
D,AI,985
B,AG,994
O,AC,972
J,AD,906
K,Z,906
O,AD,949
M,AA,923
K,AM,944
E,X,970
J,AG,990
K,AN,943
D,AI,959
G,X,914
H,Z,906
M,AM,905
E,AI,991
F,AL,900
N,AA,934
O,AE,985
O,AN,987
I,AL,991
G,AG,918
O,AE,983
N,AN,996
J,AG,932
E,AI,944
B,AK,971
I,X,974
K,AH,947
O,AC,935
F,AG,901
N,X,936
N,AM,972
D,AI,953
C,AF,994
B,AL,954
L,AH,917
N,AM,968
G,AE,947
L,AM,993
E,AJ,962
D,AG,985
B,AH,931
F,AH,966
K,Z,940
J,AF,912
C,AF,922
K,AA,928
D,AA,933
B,AD,938
L,AL,983
L,AM,993
N,AJ,976
D,Y,978
E,AI,911
B,AB,929
I,AJ,902
G,AL,927
D,AH,911
G,AK,937
K,Z,963
O,AA,947
G,AK,900
K,AL,952
M,Y,980
K,AF,902
G,AD,906
D,AM,956
D,AK,987
F,AB,909
M,X,972
L,AC,956
L,AI,942
A,X,983
D,AH,978
I,AN,934
D,AI,942
C,Z,984
A,AN,963
H,AH,989
C,AI,918
C,Y,991
H,AH,952
J,AA,925
A,AF,936
D,AC,923
D,X,923
N,AG,923
G,AB,911
I,AI,965
F,AN,920
F,AJ,930
B,AC,980
J,AJ,900
D,AE,908
C,X,913
F,X,964
J,AB,905
A,AC,962
C,AD,921
K,AJ,976
L,AD,913
F,AH,981
M,AG,987
M,AG,946
I,AB,927
N,AG,903
N,Y,963
A,Y,913
M,Y,980
M,AD,964
C,AH,923
E,AN,913
K,AA,924
I,AG,959
E,AC,999
L,AJ,999
M,AD,980
F,X,966
K,X,943
L,AF,916
L,AD,971
C,AH,993
K,AG,917
L,AK,952
D,AL,971
I,AB,968
L,AI,973
C,AC,985
B,X,915
G,AG,942
F,X,911
G,AG,990
O,AL,905
M,AC,900
A,AH,990
G,AF,915
H,AI,952
C,AC,937
C,AC,959
K,Z,989
A,AN,964
F,AK,958
H,AB,960
J,AK,910
B,AG,986
C,AJ,955
H,X,954
F,Z,903
A,AE,988
B,AC,966
E,AD,909
G,AN,973
K,AN,900
I,AJ,969
D,AF,962
F,AJ,998
B,AL,989
I,Z,956
L,Z,994
E,AM,996
F,AD,950
H,AG,937
H,AJ,949
I,AI,928
C,AF,934
K,AM,980
J,Y,905
E,X,980
I,AB,946
H,AJ,982
F,AA,972
J,AJ,1000
K,Z,986
O,AK,901
C,Z,930
M,Z,902
J,AN,933
L,AE,937
D,AG,979
B,AH,900
M,AJ,935
I,AC,999
H,AK,920
A,AH,929
I,Y,954
K,AK,983
M,AJ,921
C,AG,910
A,AB,964
J,AC,941
J,Y,936
H,AG,930
J,X,965
B,AI,906
F,AE,967
C,AK,991
K,AN,988
C,AG,986
N,AK,996
A,AN,915
J,AA,993
N,AC,974
J,AM,909
D,X,925
K,AH,917
G,AI,925
B,X,920
L,AK,977
B,AN,969
M,AL,972
E,AM,965
J,AG,912
O,Y,914
L,AE,904
J,Y,906
J,AF,996
J,AM,986
B,Z,946
A,AG,976
L,Y,954
F,AE,922
D,AG,966
M,AM,978
A,AH,913
C,Y,931
E,AE,969
L,AD,946
K,AE,953
D,AC,999
C,AM,935
O,AC,902
B,AE,925
C,AE,930
M,AA,952
H,AI,975
F,AF,942
B,AC,950
I,AD,959
D,AJ,981
D,AI,924
C,AC,931
E,X,948
N,AC,966
J,AA,967
H,AG,909
D,AI,912
G,AC,945
A,AJ,978
N,AD,925
O,AL,951
L,AA,946
E,AN,984
K,AH,925
C,AH,996
A,AG,957
E,AM,910
B,AG,929
D,AL,928
L,AD,986
N,AE,942
L,AC,958
I,Z,952
L,X,917
E,AC,918
O,AM,945
F,AB,956
F,AN,940
O,AD,989
J,AH,905
J,AD,956
C,AI,942
I,AH,981
N,AL,943
E,AC,931
H,AK,984
H,AN,941
G,Y,955
G,AC,938
A,AB,966
M,AB,979
L,Z,934
M,AM,969
F,AN,977
N,AL,935
F,Z,927
G,X,921
O,Y,991
C,AB,927
L,AC,938
B,AC,907
N,AC,963
G,AE,946
D,AG,920
O,AB,918
C,AB,932
N,Z,966
E,AK,968
F,AC,907
N,AD,987
G,AA,980
I,AE,961
N,AB,989
N,Z,952
K,AK,921
J,AB,912
O,AJ,986
K,AH,956
F,Y,928
B,AE,999
L,X,927
J,AC,967
I,AD,919
J,AM,928
O,AA,917
N,AE,998
J,AK,964
L,Z,916
N,AF,901
O,Z,945
N,AD,901
C,AK,970
E,AF,932
A,AG,999
E,AK,900
L,AI,961
D,AE,901
C,AG,974
M,AN,947
H,X,965
L,AK,952
H,AK,943
C,AL,935
J,AK,942
F,AA,959
K,AL,960
G,AB,901
L,AM,924
M,Y,944
B,AC,963
C,AD,930
L,AH,998
H,AE,950
K,AK,938
D,AC,999
J,AM,912
J,AJ,929
E,AK,1000
I,AC,953
I,Y,993
O,AB,919
B,AJ,948
J,AA,933
F,Y,901
J,AE,932
J,AG,935
E,AI,919
K,AF,965
C,Z,983
E,AJ,915
K,AL,977
J,AF,911
E,AB,954
N,AI,938
L,X,950
D,Z,998
J,AH,939
J,X,941
C,AJ,973
I,AN,950
O,AA,973
N,AN,928
H,Y,984
G,X,916
N,AC,959
O,AN,904
B,AD,949
F,AK,963
C,AJ,965
L,AE,920
N,AI,987
A,AN,937
M,AI,983
L,AG,935
B,Y,936
A,AJ,938
G,AH,935
H,Y,943
M,Z,975
E,AD,902
B,Y,904
N,AB,904
F,X,962
N,AB,986
H,AG,908
H,AI,977
O,AB,951
L,AH,921
G,AH,911
B,AJ,929
L,AM,909
E,AM,906
E,AN,990
A,AD,957
L,AI,943
M,AN,952
G,AF,981
N,AJ,982
H,AB,934
F,AN,981
B,AC,969
B,AC,997
G,AD,981
J,AG,967
B,AM,989
D,AK,926
D,AH,943
F,AA,911
J,AC,914
H,AA,971
D,AD,984
L,AD,923
G,AA,958
M,AF,946
E,Z,920
E,AI,952
I,Z,943
G,AH,992
D,AL,915
L,Z,949
O,AG,962
N,X,936
D,AI,977
N,X,932
J,AK,995
M,AD,918
L,X,994
E,AA,930
B,AK,909
F,AE,966
D,AB,932
K,AB,964
L,AE,990
N,AH,916
B,X,980
F,AB,942
H,Y,921
C,Z,936
G,Y,990
I,X,958
N,Z,981
A,AH,945
M,Z,948
M,X,989
H,AI,904
E,AL,913
I,AA,930
A,AN,944
F,AM,983
L,AE,918
G,AM,919
E,AK,928
L,AN,972
J,AN,929
A,AG,945
J,AN,953
J,AN,965
G,AB,919
H,AF,911
K,AE,949
L,AN,959
A,X,909
C,AB,932
J,AG,928
O,AK,915
D,AE,977
A,AJ,901
M,AJ,936
D,AI,953
O,AI,906
F,X,982
I,Z,996
H,AH,910
I,AA,952
H,AL,995
N,AN,946
J,X,925
K,AA,989
D,AA,985
G,Z,973
J,AD,968
I,AA,939
L,AD,924
O,AH,1000
K,Y,970
D,AF,929
K,AB,909
I,AA,968
E,AB,921
H,Y,950
O,AJ,920
A,AA,925
A,AF,966
A,AL,910
L,AM,958
H,Y,952
G,AD,923
C,AJ,984
I,AB,967
M,AM,900
L,X,990
G,AD,932
H,AM,993
G,AN,902
M,AH,909
M,AK,962
E,AM,978
J,AK,914
H,AD,902
J,AG,927
N,Z,957
K,AK,901
C,AJ,924
M,AI,942
C,AK,977
N,AF,921
F,AA,914
D,AA,943
L,AK,989
L,Z,909
I,Z,900
G,AG,967
I,AI,903
C,AI,937
J,AL,932
B,AF,942
D,AJ,966
I,AH,998
I,AI,956
J,AA,969
K,AH,987
E,AK,994
M,AC,958
H,AG,993
E,AF,947
A,AD,929
L,AK,914
E,AM,915
F,AL,947
C,AI,974
B,AE,957
D,Y,938
F,AF,998
I,AL,969
C,AA,921
E,AL,918
M,AJ,940
N,AN,903
C,Z,929
G,AG,955
G,AC,942
H,AK,963
L,AB,944
F,AN,971
L,AB,986
K,AH,953
J,AC,980
J,AC,988
