74,25,64,43,31,55,45,34,1084,13,98,52,13,1910,964,61,985,18,1016,81,1037,36,94,987,11,25,19,84,69,94,9,61,50,963,1009,1017,91,77,996,93,33,982,73,62,52,914,79,46,24,1055,41,55,60,20,74,96,8,81,23,1025,62,1062,16,1082,26,16,34,26,964,56,23,48,63,930,98,88,70,9,1060,83,85,41,98,30,22,85,984,978,9,56,37,2020,38,928,16,965,78,56,1073,1015,1010,942,95,1008,36,94,1082,990,9,81,945,970,88,46,96,2886,98,1008,57,984,98,92,48,25,33,58,18,38,1954,2053,1917,50,1834,71,11,1021,1017,50,44,1005,74,955,987,958,71,1063,1037,1041,15,30,88,74,97,39,48,946,32,1977,997,7,46,939,45,88,978,1956,992,2884,24,954,1064,919,26,913,1015,974,32,45,9,933,1054,980,1851,52,54,20,14,955,38,22,73,85,913,32,37,26,968,9,1029,34,97,34,94,74,11,1957,18,77,53,981,48,71,80,49,1007,70,86,61,99,1007,1976,33,2844,15,25,43,79,2000,1015,10,41,18,10,56,75,91,1013,27,75,1024,1025,10,7,9,950,5,81,81,982,41,998,94,26,35,85,95,956,22,88,42,12,95,1040,20,1032,21,88203,48,79,15,18,84,979,95,50,1008,49,17,12,80,1046,32,98,958,953,43,1010,57,86,27,43,1869,94,47,17,60,39,13,71,99,62,93,58,27,14,8,60,986,42,92,1955,89,8,963,14,29,1919,74,51,62,84,49,62,38,66,1001,946,24,80,96,5,19,96,67,71,60,66,27,12,2000,1012,80,76,78,81,60,1006,1926,1058,55,1037,965,1016,80,941,64,80,82,58,1063,1053,51,36,20,934,55,1063,25,51,74,89,12,2018,12,999,95,19,948,1956,13,59,21,86,1962,54,992,12,982,65,60,7,10,2008,99,984,64,50,48,77,1047,1975,923,1923,57,1957,89,1035,999,954,82,75,69,991,989,950,38,36,1929,978,69,50,48,1005,51,63,18,89,60,1003,988,40,43,24,24,96,1038,16,36,48,57,66,89,70,43,62,1032,68,95,96,17,74,25,988,86,934,34,25,967,66,1070,76,1004,66,61,55,77,25,92,46,76,6,22,6,53,73,93,982,1020,17,34,978,1045,66,936,53,912,1914,30,1006,42,55,26,1885,981,34,74,89,981,1989,1059
96,50,78,1007,1016,1003,71,84,950,1029,957,1019,91,37,995,68,49,85,95,10,986,986,1041,977,60,87,35,974,76,27,58,69,1007,66,42,62,1011,43,19,953,47,51,1034,90,42,88,1082,85,68,1010,1940,11,1034,62,1027,991,25,981,1049,58,1961,22,1898,93,54,1018,32,1019,942,92,11,1029,8,86,91,10,18,70,56,1913,1053,1964,1025,46,18,46,1870,1034,87,19,63,76,75,47,64,23,75,82,61,990,999,54,88,93,83,966,67,1983,98,1056,70,49,79,1932,81,942,75,972,1005,1020,32,26,30,32,1036,997,948,69,2039,1045,40,1009,16,64,1001,36,29,1050,97,45,25,11,58,1917,1021,1090,11,18,979,1077,63,63,45,17,60,1037,20,67,29,31,79,55,953,51,983,17,944,34,1008,988,50,1090,57,25,38,81,54,37,91,99,44,1952,80,32,89,77,70,83,919,917,970,21,1030,1000,54,90,1047,948,974,1008,1036,95,35,70,933,50,12,56,94,42,17,98,29,19,1027,995,78,52,75,1045,24,49,1038,73,1038,946,1015,56,15,86,987,77,20,46,1006,1047,70,27,66,95,18,15,79,85,939,72,936,15,67,36,7,15,941,81,5,55,1982,36,62,52,1940,57,88,76,56,961,57,99752,1020,99,23,1047,46,940,48,41,70,90,956,1029,1080,15,41,79,969,81,31,1953,10,1067,42,1037,23,67,61,97,1081,71,1016,57,28,63,68,90,1025,68,993,29,1002,87,957,65,992,19,89,2046,948,966,24,17,5,65,941,84,16,96,16,89,76,10,48,15,1969,80,62,15,10,78,92,95,97,12,64,10,1098,8,79,1034,929,1943,90,98,953,23,1935,57,70,90,1000,76,26,6,1018,1926,13,76,1907,1978,990,1046,1885,920,951,1000,55,1023,39,70,62,986,27,91,992,963,964,87,83,1023,57,94,1017,31,17,1049,991,1024,76,978,992,1045,988,50,2001,1057,48,39,37,925,39,65,61,70,16,984,1958,1002,1014,82,1008,1017,49,35,981,58,37,62,54,11,1081,70,2008,80,52,26,26,2843,74,61,1074,15,8,67,45,22,28,48,950,24,78,1860,1877,1027,43,85,45,952,52,94,33,19,96,82,1014,63,1987,990,45,95,1913,18,10,83,980,54,8,78,28,1889,1027,18,15,45,97,8,90,2004,13,5,88,1058,13,34,92,1018,992,97,83,90,69,94
84,19,14,10,90,13,86,89,55,72,29,63,56,94,82,98,72,97,35,15,57,43,46,16,83,34,5,43,77,15,77,21,39,52,81,54,84,64,23,55,11,36,9,87,77,96,63,68,64,6,81,45,80,93,61,14,83,76,38,50,85,78,47,62,37,57,80,79,74,36,91,62,51,22,82,27,64,69,58,8,66,66,80,60,70,77,29,20,35,70,82,58,81,79,38,23,84,29,25,63,69,25,37,50,34,85,70,12,96,62,24,86,36,20,16,40,14,69,67,37,42,62,69,76,87,46,6,17,31,42,92,53,10,14,45,82,61,45,73,82,73,23,70,19,40,23,50,46,77,18,85,71,52,26,84,17,99,14,32,41,19,11,82,50,82,96,22,67,68,62,31,35,25,77,25,79,56,34,94,21,71,79,22,61,40,80,34,32,33,30,91,50,99,58,55,16,98,52,33,76,26,6,77,57,81,57,76,44,75,98,67,95,87,10,24,10,26,51,16,99,82,80,40,50,70,37,31,90,45,93,17,17,63,83,56,39,69,19,13,61,45,74,93,49,12,26,61,60,22,21,33,26,42,44,99,31,89,33,6,70,91,10,81,95,43,63,20,67,88691,15,96,21,18,52,46,49,17,50,54,5,97,41,29,42,99,49,36,13,81,39,79,60,40,62,65,58,22,41,81,74,94,81,62,95,53,37,77,70,23,45,18,75,80,50,38,84,10,89,73,29,22,22,40,97,42,76,84,82,63,5,94,88,94,59,46,56,27,35,18,94,51,80,46,30,61,23,69,54,33,52,21,27,58,31,24,77,9,96,43,70,74,75,34,28,85,13,11,57,56,68,47,67,21,34,23,77,43,33,21,11,62,53,48,86,76,23,47,99,85,10,29,12,55,16,16,99,36,5,53,95,77,22,53,46,49,93,38,14,16,62,91,97,33,24,46,88,60,18,47,64,14,51,72,90,74,8,49,59,25,78,68,71,25,90,57,11,15,30,52,11,34,20,70,13,58,6,72,72,88,73,31,57,40,96,13,43,87,10,11,43,99,86,8,69,34,99,7,68,95,34,70,78,55,75,86,37,20,76,48,49,75,96,73,94,32,22,70,76,57,12,19,72,70,6,72,78,95,93,55,11
88,32,49,43,64,55,40,78,45,11,51,24,5,63,35,75,56,99,89,87,14,16,74,63,96,6,62,38,14,89,21,57,98,93,21,17,55,21,17,73,46,30,68,47,6,70,81,54,21,63,62,52,28,45,97,56,47,46,92,82,72,41,98,73,91,87,49,37,14,87,53,35,50,29,51,97,60,25,75,51,17,31,94,56,31,85,96,79,32,84,88,57,79,26,75,73,56,39,17,14,38,97,28,27,80,85,90,81,28,32,38,80,97,95,15,63,34,41,59,41,8,16,72,7,77,63,93,62,92,20,14,83,88,65,48,68,54,22,47,50,78,38,74,14,96,54,62,94,82,10,75,29,72,19,87,27,22,65,11,10,36,81,77,29,53,77,98,58,89,59,62,60,90,75,19,36,32,99,60,38,51,6,87,53,17,67,51,33,49,81,17,32,77,93,50,68,32,35,97,17,71,45,42,53,34,47,77,78,66,15,59,67,28,87,55,13,54,34,21,41,16,11,40,25,54,14,42,34,62,71,65,54,10,58,23,47,89,16,44,37,94,21,38,27,57,28,42,66,35,21,90,80,8,92,34,90,19,62,51,16,65,54,46,87,31,66,92,72,25,88050,86,17,41,12,17,82,99,72,50,61,34,26,34,45,20,81,98,22,59,78,82,69,10,55,31,52,19,99,33,23,33,59,11,27,72,65,99,63,11,81,55,57,89,39,18,42,37,80,50,67,51,34,15,42,95,90,23,46,41,57,54,19,62,95,90,78,74,20,51,64,25,43,78,86,75,42,98,87,45,50,68,79,6,11,54,99,98,64,11,14,33,17,9,28,27,38,99,22,15,29,65,24,21,36,82,54,62,55,26,33,69,18,26,40,63,91,69,22,83,33,80,36,84,96,78,80,50,21,88,79,41,86,6,92,52,19,87,30,40,92,36,75,38,19,88,24,24,96,99,65,88,6,54,61,71,40,36,30,56,91,41,60,26,64,26,62,42,38,24,94,48,61,30,55,58,62,94,5,61,6,20,23,18,70,31,51,89,85,73,12,53,5,26,31,97,43,55,71,73,60,81,11,40,56,30,21,48,31,8,57,16,25,5,33,47,43,78,50,40,28,17,63,64,84,95,63,44,18,79,82
40,37,38,78,55,18,78,50,53,75,19,22,54,7,47,71,86,29,50,85,10,37,13,47,78,8,7,90,83,86,61,63,79,78,46,86,39,72,70,95,22,80,85,40,18,42,87,46,40,25,92,99,99,52,76,91,25,99,28,81,22,7,74,82,73,77,94,18,68,48,88,44,79,14,80,75,30,23,62,7,83,45,32,85,85,78,61,84,60,63,38,43,77,13,81,58,42,33,80,18,21,57,85,96,61,16,56,20,83,90,77,90,15,63,26,69,62,12,18,59,19,46,93,53,87,34,19,6,73,10,90,84,40,56,73,7,26,28,50,28,30,59,26,17,57,87,92,5,57,73,25,29,31,83,55,21,88,83,8,20,88,29,33,87,63,95,54,83,28,26,20,95,72,5,97,42,66,57,46,89,49,19,19,36,22,57,11,52,51,94,10,89,18,73,70,83,50,20,63,96,6,79,78,56,37,19,63,16,96,58,28,43,12,99,51,34,93,57,45,72,33,72,78,35,92,30,10,94,32,57,44,38,88,60,89,78,11,87,22,7,35,78,13,36,80,25,80,78,71,5,41,45,53,76,69,43,10,32,66,85,5,86,43,36,47,38,51,29,44,80,94033,76,25,79,7,27,67,74,77,69,26,55,71,25,5,32,36,75,42,60,20,78,35,81,37,14,30,32,28,26,70,61,77,87,55,87,75,60,57,9,59,85,59,82,57,43,61,53,77,66,58,46,24,86,93,99,74,33,70,75,98,39,37,37,55,6,47,23,22,37,68,40,53,74,19,35,17,14,58,12,22,50,12,6,96,79,23,5,58,93,97,10,48,7,69,28,10,46,63,34,32,65,27,77,76,45,90,40,53,54,45,97,85,29,62,92,22,65,93,80,32,55,65,84,41,67,70,61,10,63,61,84,18,77,46,73,59,98,84,43,85,53,96,58,28,47,54,10,36,98,53,33,9,53,16,27,69,51,27,90,66,30,56,48,26,45,67,87,63,85,79,51,70,39,50,89,54,11,74,71,13,31,24,37,17,81,63,71,94,41,49,40,91,55,17,18,9,25,95,98,52,70,37,20,67,87,38,28,16,97,74,86,98,47,77,74,76,82,23,85,32,13,45,63,66,45,76,62,93,38
73,29,75,42,19,42,35,60,78,7,74,54,89,89,42,75,28,66,95,50,23,62,30,66,98,55,46,57,90,6,14,67,72,78,77,35,40,94,34,44,83,72,43,33,7,32,73,88,15,30,90,74,82,65,22,7,97,55,96,9,90,6,98,83,23,30,36,86,50,81,73,41,70,28,8,33,24,85,81,39,60,67,36,11,98,6,61,10,60,99,49,79,83,86,80,85,49,18,12,18,19,11,77,72,26,59,97,19,80,94,72,17,23,85,32,55,53,14,10,67,6,89,63,85,68,95,40,81,53,71,46,13,63,90,60,11,74,50,94,79,78,21,57,42,66,32,12,77,42,70,18,22,43,80,53,24,79,56,25,82,6,66,69,71,14,88,50,22,93,61,26,26,30,22,81,75,89,43,56,46,52,49,68,18,92,7,98,69,56,71,85,32,56,86,33,52,59,46,25,60,34,80,14,66,42,77,67,56,48,51,49,92,43,65,31,15,26,14,16,21,32,53,37,45,99,37,61,40,73,77,71,69,61,68,45,77,33,22,79,50,12,86,42,17,52,83,17,90,10,46,14,11,56,61,20,91,39,57,57,59,28,72,87,8,56,44,67,36,46,83,28,86511,49,24,54,69,41,26,92,98,22,28,19,98,39,78,30,92,66,84,93,94,33,22,77,95,95,85,93,9,20,95,69,85,49,25,99,32,49,9,22,20,56,79,92,71,12,11,40,41,11,23,61,49,30,62,98,26,98,76,55,61,55,90,79,49,35,50,35,44,85,19,75,53,62,76,99,41,27,94,57,46,59,34,18,9,74,73,33,26,64,44,53,97,35,37,99,63,36,58,19,17,44,92,52,54,12,98,66,6,72,70,13,18,53,76,79,50,74,66,53,22,50,47,65,12,43,93,44,70,65,46,27,32,27,51,47,55,76,41,93,15,23,29,50,53,61,56,39,78,30,14,62,74,84,87,59,56,25,16,8,40,36,12,66,91,20,13,93,44,70,18,94,69,88,19,81,76,17,84,79,62,6,99,19,72,89,41,28,79,66,30,22,98,80,38,30,82,71,75,16,51,63,19,40,44,36,67,33,69,48,96,61,19,38,22,88,24,32,98,55,42,9,96,22,10,30,16,53,53
17,18,83,72,56,69,30,19,75,36,19,56,69,70,83,11,57,53,66,86,90,74,23,66,54,68,38,30,71,65,32,38,89,85,47,9,71,39,17,60,34,75,59,94,64,68,13,74,36,11,52,45,84,83,6,40,54,54,19,50,85,22,31,91,18,65,31,25,69,34,18,24,95,38,20,13,10,29,95,83,58,78,14,57,77,96,25,7,67,44,68,16,61,92,37,65,73,26,99,56,81,65,75,54,24,86,43,34,16,48,57,10,32,13,35,81,39,81,19,6,72,43,33,84,54,6,34,76,21,16,45,22,84,12,43,50,44,58,59,76,12,24,40,21,93,15,22,7,20,91,23,31,96,28,69,30,80,8,91,38,22,81,57,56,81,97,70,24,23,16,75,39,26,85,49,27,81,82,94,83,53,69,91,16,75,30,90,29,25,58,8,87,19,18,75,90,25,43,55,94,11,58,16,22,23,92,69,20,89,64,52,44,89,78,49,31,30,48,94,17,56,12,23,63,12,8,36,43,45,73,77,30,45,46,66,78,35,18,39,48,77,19,6,66,46,62,35,29,67,82,42,39,16,12,29,80,72,37,32,21,30,15,92,55,70,34,80,94,41,63,19,28,96633,28,81,31,71,22,13,91,26,92,41,41,71,46,45,55,85,97,34,77,6,68,30,56,76,53,63,79,63,43,14,55,11,32,51,61,69,19,77,32,16,82,75,75,52,13,46,36,7,43,6,85,48,47,15,59,67,11,16,90,85,29,8,74,29,74,35,15,12,20,15,69,7,11,54,46,61,82,13,72,35,27,52,13,38,8,35,54,55,94,81,84,99,59,19,44,52,82,91,72,87,39,32,95,31,20,63,55,47,49,94,11,56,20,9,41,10,17,17,42,75,50,49,88,81,71,85,38,19,72,99,88,5,29,87,19,20,6,78,6,78,29,32,83,54,14,22,25,45,56,21,97,41,21,36,5,76,43,86,75,48,70,71,31,53,76,87,34,50,89,76,91,66,48,41,87,78,61,93,41,95,39,77,81,88,61,34,17,33,65,62,78,23,74,81,57,74,50,31,56,32,50,77,67,81,24,93,15,42,51,31,87,22,42,47,43,99,62,61,62,39,56,77,38,76,32,48,39
83,37,67,38,11,26,23,68,26,70,83,49,15,83,97,12,40,87,80,69,96,89,51,90,98,70,20,18,34,31,5,69,60,40,14,27,93,91,55,30,6,51,14,92,70,7,55,22,37,38,46,67,91,59,51,67,35,60,85,83,40,47,23,35,47,75,36,51,25,58,60,72,47,26,19,96,57,27,49,89,71,95,37,46,61,33,56,90,85,43,48,63,52,81,48,82,76,12,25,35,32,49,89,64,35,43,28,27,65,11,86,30,20,75,41,40,31,40,73,52,85,9,83,6,32,50,67,39,31,13,35,16,62,59,48,59,57,59,28,40,54,45,7,98,30,49,14,59,92,30,95,91,12,33,82,88,65,75,87,22,6,33,91,14,6,9,67,94,99,71,58,25,79,73,62,71,26,51,77,58,66,37,16,24,76,45,45,61,24,27,61,9,25,20,13,14,34,21,51,5,55,77,41,17,64,29,80,75,14,93,65,28,39,78,44,29,76,88,22,70,26,59,14,13,63,40,23,66,7,39,96,38,45,66,22,73,77,89,85,11,25,21,58,17,77,83,87,28,16,30,70,56,41,13,9,85,98,42,49,36,54,61,83,48,89,33,44,66,51,92,82,39,76,106909,69,76,45,35,21,41,73,69,51,44,23,85,44,56,93,34,5,36,28,92,53,54,93,10,54,84,12,32,62,55,71,5,57,43,35,32,79,92,24,16,25,73,41,99,61,66,87,86,88,31,36,41,35,64,46,32,16,84,46,93,25,36,5,93,41,13,48,7,27,38,30,33,87,56,71,24,81,72,37,79,58,36,41,11,88,11,53,31,54,46,90,50,27,34,93,93,60,70,79,30,67,93,13,64,49,42,86,54,70,36,54,39,65,51,56,49,83,99,10,40,45,64,41,20,61,98,75,83,62,49,47,65,70,40,7,47,92,26,84,41,27,54,98,25,64,23,77,10,79,24,65,34,94,67,79,92,62,27,60,61,88,75,18,45,50,90,60,57,11,74,36,88,89,26,74,45,27,16,44,20,53,37,54,86,76,54,56,89,23,8,67,48,25,86,83,55,5,41,65,92,12,82,53,34,94,17,52,77,76,36,9,8,41,22,10,73,66,51,57,97,46,33,60,44,31,39
68,65,73,91,90,77,8,41,5,95,21,73,27,37,66,52,50,24,12,33,27,67,27,15,27,83,32,15,12,87,40,52,23,77,30,52,63,71,80,40,20,13,73,54,89,39,61,60,10,12,55,88,56,80,91,30,97,95,60,17,85,61,55,89,76,93,67,9,54,35,14,99,53,34,25,74,47,25,57,63,31,79,15,86,7,39,10,63,67,19,39,30,74,92,77,49,20,18,52,64,12,92,91,28,55,8,21,96,25,78,25,77,55,29,11,32,69,50,63,24,64,18,31,61,15,20,62,75,67,61,63,91,92,51,99,71,69,31,65,33,32,97,68,69,24,60,32,93,95,34,71,43,70,53,49,55,55,35,93,21,11,21,89,94,58,97,84,55,54,73,7,61,44,61,34,15,93,64,17,15,68,47,65,97,63,83,48,30,66,5,95,95,30,20,30,16,40,77,70,74,39,94,36,9,94,42,5,67,25,82,74,86,9,56,24,54,65,13,50,46,37,65,57,90,83,22,19,46,80,48,94,69,89,99,44,94,17,34,53,92,23,33,41,25,12,18,11,18,43,38,98,6,16,89,78,71,95,48,91,93,76,88,73,87,24,20,73,76,66,19,19,78,70,26,73086,92,15,87,54,29,9,65,40,56,79,37,68,37,68,30,75,49,48,32,75,97,11,6,16,44,41,34,71,5,55,45,36,24,67,78,51,81,59,14,6,50,34,50,34,84,29,66,74,69,30,90,46,8,42,68,9,89,48,87,59,12,15,19,63,92,54,94,73,64,49,48,52,96,5,83,10,18,92,41,20,28,98,66,29,11,96,33,90,91,49,91,27,30,24,30,61,94,13,41,31,11,60,61,22,66,91,44,17,44,74,27,16,37,30,22,35,78,49,99,65,16,9,12,87,94,96,56,88,71,97,23,33,93,27,53,90,92,48,48,43,44,81,40,29,43,38,14,27,58,71,73,73,32,66,43,31,23,34,27,23,15,79,87,91,58,62,49,97,37,36,33,45,27,73,16,92,14,7,49,25,83,13,63,24,89,52,37,11,63,44,97,60,65,31,97,52,31,31,40,54,30,69,61,71,29,25,94,46,55,83,58,48,48,45,58,15,90,98,14,9,44,58,86,84,69
67,99,21,5,27,52,92,82,47,75,28,38,15,63,74,81,54,88,68,65,85,91,14,86,10,24,91,75,20,74,19,23,19,50,53,17,86,35,60,99,12,62,43,35,51,76,10,68,80,39,6,79,12,57,38,19,14,35,16,28,11,88,19,53,90,45,53,73,38,71,95,23,42,44,84,64,18,50,21,60,26,93,19,89,97,23,66,57,92,32,15,91,20,79,10,50,98,87,83,83,39,35,79,80,73,95,84,35,24,46,61,88,52,28,63,6,23,88,83,6,98,48,70,20,16,30,11,82,81,81,30,22,83,32,65,15,37,7,87,29,20,96,23,33,86,65,41,9,26,79,39,79,6,30,69,20,50,84,20,74,65,29,51,12,15,14,65,59,15,17,39,58,94,62,6,74,83,47,81,72,66,27,32,60,73,5,86,43,94,28,98,77,51,72,5,53,39,75,50,19,35,44,76,33,46,81,35,19,22,48,62,87,60,5,32,30,82,94,18,56,97,40,7,90,22,73,40,59,16,18,71,99,93,81,76,49,13,90,98,90,17,70,35,98,49,85,16,57,35,59,94,48,55,34,16,95,71,77,74,10,25,82,22,44,92,56,92,22,91,35,96,18,81,40,85,89305,9,28,26,14,12,29,89,62,22,69,15,17,76,41,49,46,87,77,92,99,92,77,44,18,60,9,23,65,96,26,34,8,62,51,64,80,52,94,72,61,41,30,79,95,64,60,27,89,10,63,98,10,18,56,12,33,98,39,67,67,93,92,24,27,48,94,10,34,64,35,43,98,7,86,15,34,29,45,21,81,16,12,84,34,55,98,71,86,76,82,66,35,87,87,68,73,72,57,36,89,43,12,69,44,32,32,66,86,63,90,38,37,67,57,84,82,19,74,55,49,36,44,44,97,20,23,19,63,26,67,99,42,22,49,59,89,65,88,28,63,25,12,56,38,66,13,95,11,83,65,18,65,9,17,91,99,23,6,29,8,91,7,26,64,50,18,44,40,20,93,6,82,6,52,23,56,77,49,81,55,9,69,44,51,63,61,93,78,30,91,81,38,20,14,91,84,11,26,95,66,15,64,53,7,50,74,64,81,10,70,92,26,20,21,83,72,82,11,42,91,83,71,28,70
65,59,12,58,22,61,81,35,74,17,19,54,91,36,54,94,80,60,29,70,70,23,6,72,39,68,92,73,95,44,23,72,25,17,56,66,11,47,11,27,32,90,96,88,11,89,69,50,59,73,92,19,8,32,58,17,18,86,68,5,6,61,38,62,34,55,73,57,79,17,35,99,42,32,51,82,96,50,96,86,70,60,23,95,43,41,7,53,64,17,40,97,70,74,57,43,32,84,84,90,19,26,69,83,58,45,6,38,94,27,54,82,78,95,84,22,87,5,28,28,58,98,72,54,16,11,18,49,27,98,31,29,18,81,34,63,99,30,98,17,14,28,32,5,67,63,54,68,85,69,87,84,89,20,83,70,46,59,61,25,98,54,26,26,32,7,9,32,65,96,73,10,76,69,74,91,46,22,66,14,73,67,16,31,91,17,24,46,44,23,34,27,33,73,55,70,55,97,33,38,56,46,38,15,41,19,77,99,94,37,34,48,74,85,90,79,76,77,69,60,49,42,81,47,45,77,88,43,24,67,29,76,35,29,7,53,66,39,6,9,30,23,63,70,19,97,6,79,7,34,82,11,85,83,96,71,80,37,16,77,37,42,28,91,10,72,37,10,76,95,35,90,68,96,15,67,95176,10,78,10,77,68,46,47,15,43,72,51,6,45,98,86,22,34,48,15,32,17,12,74,8,69,45,27,70,86,64,30,94,11,72,29,61,81,50,61,84,56,87,5,19,30,88,79,93,26,83,7,38,56,12,56,81,73,95,80,55,28,25,93,77,89,69,57,22,50,6,72,59,64,22,39,24,72,12,21,83,65,22,59,89,48,53,70,43,39,68,73,66,14,47,26,91,51,16,64,91,28,67,58,10,78,79,20,81,73,12,6,40,12,73,99,75,6,30,87,60,83,91,28,66,59,92,79,73,40,63,86,79,65,7,93,70,88,70,26,33,21,29,69,88,70,61,21,92,29,71,92,11,46,39,55,40,98,6,55,70,29,67,79,65,66,67,43,26,79,73,63,90,85,75,24,26,5,90,27,93,82,54,67,40,98,6,86,35,94,87,9,38,6,72,82,60,48,8,36,74,86,59,91,27,77,55,90,93,9,79,37,40,68,10,5,93,36,40,5,22,74,71,32
50,87,50,18,64,43,90,9,84,71,24,74,13,68,90,14,40,61,90,80,70,33,65,37,45,34,95,85,81,6,28,49,47,82,48,6,69,23,85,39,19,19,41,50,38,86,8,23,34,80,10,40,30,5,35,15,37,85,7,35,26,72,62,29,88,38,75,17,69,39,20,37,6,57,61,40,36,19,90,97,72,94,15,89,72,54,86,71,83,35,56,53,14,19,19,24,58,38,8,40,7,8,83,25,43,29,14,72,22,29,39,20,75,58,22,7,44,82,84,55,79,25,45,10,33,53,87,41,63,33,94,76,34,84,91,68,26,36,35,41,70,27,65,23,7,73,8,45,38,27,22,45,23,97,5,79,75,47,81,39,83,74,57,63,22,19,16,35,71,63,46,67,26,32,83,32,25,58,75,5,21,85,81,25,73,17,76,66,61,99,88,37,38,90,20,14,59,62,60,46,16,95,25,20,8,85,89,74,72,22,62,57,47,98,63,62,55,71,30,79,57,75,86,58,65,71,40,84,14,75,97,94,80,68,17,23,72,78,74,44,75,64,36,54,30,18,64,32,39,78,52,5,54,29,64,8,51,91,37,89,79,6,82,64,29,38,75,22,93,95,60,68,59,27,45,20,9,110217,49,33,93,46,26,36,47,69,70,44,56,62,37,6,93,6,6,68,77,86,26,53,46,10,69,29,16,24,89,81,57,9,13,62,46,86,79,98,49,72,94,21,88,81,59,7,39,93,77,35,94,53,34,52,36,59,11,76,64,43,13,48,27,61,67,6,47,68,9,49,26,72,67,11,95,51,17,58,81,31,55,94,81,69,34,69,52,14,82,5,75,47,97,65,78,25,78,28,96,64,65,96,58,15,80,77,71,71,41,10,59,85,43,24,95,47,56,34,44,85,40,96,82,95,46,46,89,56,93,33,80,46,44,5,34,16,45,79,96,11,48,86,57,94,72,62,5,69,87,20,12,48,20,77,38,22,7,89,41,69,25,12,11,92,27,36,51,60,59,68,18,45,9,79,35,85,77,20,39,29,60,50,35,5,56,96,87,82,84,51,50,78,24,28,20,40,86,9,60,17,21,43,14,81,44,76,61,57,99,47,16,58,53,36,28,35,85,19,85,5,68,11
35,88,28,33,73,24,28,7,28,64,39,15,31,59,78,77,92,70,27,76,34,24,37,10,99,48,87,71,10,72,50,86,84,8,83,99,7,78,98,55,15,82,94,92,16,91,73,15,63,81,35,68,37,15,29,10,73,57,43,84,9,29,5,82,76,66,32,91,57,59,11,15,93,23,25,26,76,50,15,82,90,79,86,76,76,68,78,83,88,79,24,91,94,17,68,25,93,8,83,36,87,57,81,76,96,26,90,6,82,41,6,38,43,63,40,53,17,35,85,21,68,73,11,98,49,12,83,48,90,33,62,35,64,80,16,29,56,71,48,62,67,36,15,60,77,33,59,70,34,27,25,81,80,80,27,64,24,41,11,22,68,45,29,17,5,38,98,89,99,42,60,56,74,11,18,98,64,16,93,71,92,39,6,8,49,17,8,90,16,47,98,57,80,64,58,81,24,40,19,31,74,6,95,79,27,14,73,11,78,14,55,42,98,69,62,83,65,57,76,76,40,62,5,86,68,91,44,98,38,53,17,57,62,37,28,15,6,64,43,16,61,73,15,7,96,67,73,10,52,86,77,51,32,23,63,39,11,94,98,14,56,54,47,71,60,61,41,81,72,69,96,17,75,88,41,52,95,10,101810,8,25,40,93,61,68,84,76,38,6,21,21,67,25,19,12,31,56,17,12,60,20,63,90,5,11,15,64,86,14,89,54,28,92,75,27,80,33,9,47,49,75,16,37,90,69,28,25,27,46,41,56,76,9,82,32,9,81,13,53,5,40,70,81,44,99,93,65,36,74,6,80,34,12,5,26,65,8,19,22,15,66,92,55,66,80,56,76,61,5,33,17,70,53,6,77,72,50,52,28,56,34,67,11,27,98,60,16,42,23,37,77,40,63,95,61,30,74,25,82,8,24,10,40,76,21,23,19,36,90,23,69,64,45,99,18,48,33,30,40,71,27,28,59,15,70,93,60,31,49,81,43,5,40,68,46,65,53,36,92,25,26,69,72,70,13,65,23,40,90,44,9,80,5,46,87,87,28,50,41,13,58,56,65,80,11,96,73,9,78,57,13,13,15,57,15,13,65,66,58,16,92,97,85,43,94,97,48,86,14,55,99,38,44,83,91,15,91,97,84,6
