68,96,55,33,9,12,79,79,7,47,30,51,37,18,19,29,81,14,32,38,14,45,20,68,64,12,18,43,88,71,42,61,16,26,78,63,87,15,83,49,42,28,37,69,66,33,81,18,55,34,14,68,65,88,61,81,74,47,58,65,38,88,34,35,82,26,47,13,85,56,40,43,92,49,39,24,85,77,12,65,94,8,13,39,70,78,76,85,87,96,89,44,90,11,61,48,97,43,39,62,93,68,26,99,78,34,64,16,66,11,56,61,5,60,92,79,43,61,39,46,12,39,87,32,86,7,95,28,79,55,6,86,79,66,53,50,29,61,40,56,70,10,11,70,35,68,14,30,93,52,53,25,92,9,56,40,47,50,58,31,16,71,31,48,64,90,98,10,84,67,84,53,73,14,45,30,51,12,32,79,84,41,55,47,15,52,85,94,55,8,28,91,47,61,27,31,36,83,61,8,42,37,43,21,96,56,20,42,68,57,82,98,90,16,24,91,36,9,51,17,67,29,12,5,9,9,42,9,83,71,35,43,79,43,14,23,86,54,75,22,40,92,50,41,11,21,23,98,51,78,98,7,38,11,5,82,51,77,11,22,65,86,23,60,53,11,33,45,92,88,1030,38,65,55,52,86,69,40,74,13,99,73,10,96,70,35,94,26,32,39,6,93,79,17,64,40,82,86,70,78,97,48,31,10,25,87,90,37,96,95,57,31,50,44,22,99,10,71,99,21,89,68,40,69,88,53,97,31,92,67,51,45,51,58,32,95,29,48,96,82,77,90,12,15,63,50,46,78,25,81,91,39,85,23,77,57,52,12,35,98,54,14,92,24,34,70,28,51,15,97,8,57,53,47,86,82,35,68,63,50,59,57,88,20,31,92,76,34,76,23,60,13,59,16,93,30,59,57,73,55,38,74,57,54,50,92,25,67,13,8,56,24,76,76,54,85,60,37,51,40,21,91,78,20,31,76,16,5,85,33,20,15,20,26,34,25,26,77,28,55,68,44,69,45,41,99,16,98,39,73,57,28,81,66,61,94,41,32,6,23,57,97,81,55,88,12,6,55,41,86,95,90,91,14,94,82,15,76,15,24,66,59,23,8,59,15,25,87,69,57,50,43,68,36,76,71,84,23,8,8
59,10,72,89,96,85,85,31,96,76,86,11,36,53,68,42,88,54,40,85,73,51,49,70,63,73,39,66,43,16,46,46,69,6,92,69,61,6,78,27,81,61,64,33,88,24,92,55,48,96,64,27,91,7,97,49,45,47,87,42,41,74,31,34,35,23,98,16,87,15,64,19,23,61,85,25,29,70,53,63,53,16,98,15,72,18,28,71,23,18,30,99,51,12,16,9,62,25,46,65,9,44,65,35,44,93,60,45,22,85,70,36,5,22,68,78,22,22,31,32,72,60,44,84,28,60,81,17,9,42,45,36,68,98,47,92,76,97,36,77,54,25,90,80,37,7,19,49,74,48,49,75,42,69,42,28,10,42,52,56,86,52,41,40,6,87,52,32,10,94,95,51,99,97,38,58,20,62,57,49,18,14,66,16,49,65,23,31,50,11,96,56,44,88,95,67,68,54,58,48,53,72,98,74,21,29,98,11,53,72,14,26,80,14,30,15,40,57,52,82,86,45,11,61,98,72,22,64,48,57,64,93,73,97,12,21,64,65,57,20,16,81,5,97,27,68,88,56,43,10,88,82,16,73,60,67,72,58,94,48,61,69,94,74,96,60,80,99,42,91,14,5811,12,29,50,44,92,82,80,97,73,41,17,98,85,10,26,59,82,24,66,42,99,90,46,70,76,23,58,12,72,14,59,6,67,78,14,78,22,21,17,65,42,57,89,50,65,98,91,87,18,68,18,45,5,6,25,98,63,13,97,44,89,78,75,57,44,5,33,99,58,13,5,60,93,88,56,12,62,44,31,68,83,54,92,16,28,31,49,89,22,32,25,87,61,53,35,19,60,59,27,34,33,97,93,14,88,74,33,45,32,80,51,95,34,44,56,79,74,38,55,88,43,98,87,7,27,70,44,59,65,20,81,94,10,85,67,41,77,50,62,65,70,48,28,9,59,95,37,83,34,60,27,85,22,10,90,48,74,54,18,85,19,99,99,19,98,23,5,45,30,77,75,13,60,34,11,31,62,67,36,42,27,42,52,69,13,8,87,18,41,34,58,66,95,51,42,48,94,9,22,24,66,98,70,54,17,69,84,7,16,35,43,31,15,99,21,7,48,16,50,18,17,98,82,84,44,24,10,20
10,34,24,12,42,7,33,35,66,54,56,90,60,56,78,98,6,41,15,40,67,63,32,59,98,84,52,42,17,98,54,14,47,40,61,45,17,30,62,16,77,76,36,26,42,55,65,20,86,54,55,28,67,54,74,78,73,60,42,45,72,44,17,65,28,88,44,62,84,78,50,59,66,94,80,79,43,21,15,26,10,81,60,85,78,42,35,76,84,64,30,61,90,51,62,95,86,89,43,11,25,87,50,50,68,21,49,74,63,32,49,25,42,76,27,78,77,48,25,90,77,54,17,67,98,55,84,51,51,18,51,83,43,79,6,8,22,26,67,90,25,28,52,94,23,98,35,10,15,97,90,89,31,85,59,39,35,40,94,77,91,71,52,8,85,72,68,48,60,93,43,24,74,73,27,41,68,47,89,52,55,87,26,92,30,17,45,52,28,79,62,38,46,73,15,98,51,6,85,78,71,86,81,44,60,76,88,29,58,81,81,19,82,57,64,17,62,21,69,32,23,21,61,17,26,60,12,24,26,73,68,90,32,21,56,14,78,9,98,97,12,26,60,16,86,16,66,31,44,57,65,95,98,48,62,80,80,26,72,91,53,29,8,95,91,80,66,87,88,58,90,73,6743,33,51,65,91,61,68,72,48,43,36,61,53,32,34,64,74,69,58,64,35,50,8,80,5,82,55,81,32,29,46,85,91,26,86,31,24,68,90,57,91,44,15,28,55,49,67,47,77,95,43,17,33,82,61,91,22,16,28,29,70,21,82,53,28,37,73,58,68,48,67,17,28,17,65,31,82,61,45,96,5,14,48,64,22,89,30,42,85,30,11,77,77,74,87,55,76,75,62,70,6,70,84,68,49,46,97,96,52,9,13,20,47,56,86,15,51,17,49,38,95,70,26,30,25,31,45,57,83,34,66,65,7,10,66,30,57,42,5,35,66,14,80,20,75,66,35,8,43,85,74,44,20,8,92,67,98,90,8,42,88,89,94,38,13,80,66,9,18,19,14,27,21,43,73,20,25,60,24,33,97,47,44,56,16,84,66,42,73,49,92,71,95,74,15,43,6,58,94,61,53,37,6,78,89,65,65,73,17,43,64,33,52,89,55,19,7,42,72,59,52,93,13,80,67,29,19,68
9,60,75,72,77,52,7,84,92,44,70,25,21,38,98,43,29,51,90,41,50,95,98,14,86,89,85,87,26,94,56,45,21,98,9,32,30,90,38,96,28,51,51,71,29,49,68,64,36,83,50,70,56,10,93,19,96,39,46,30,97,59,59,62,68,44,71,55,40,54,81,46,63,22,44,79,53,42,5,49,89,12,7,66,12,25,93,96,19,88,98,25,92,72,93,39,89,90,60,42,37,41,71,64,62,10,17,97,56,52,51,20,53,45,94,6,36,81,78,73,62,76,70,64,66,39,55,85,36,97,19,32,59,5,97,65,6,82,49,19,95,24,30,8,89,84,44,11,72,23,44,86,40,65,28,31,48,95,65,25,89,9,20,5,7,25,66,11,48,53,45,36,14,53,80,20,79,9,78,20,91,21,11,50,61,37,57,20,78,59,22,97,45,98,69,90,97,18,44,26,22,97,53,65,17,90,87,35,15,81,17,56,26,56,45,15,94,88,63,18,77,39,40,46,59,7,35,40,86,54,61,37,31,48,32,64,23,42,81,16,47,37,26,44,13,11,24,66,46,74,75,80,25,31,53,60,75,84,75,55,61,22,30,32,90,62,21,72,6,87,93,42,67,2843,59,31,97,63,93,62,37,50,99,59,71,8,13,12,49,94,43,17,94,83,69,39,98,60,57,97,62,68,28,92,81,84,84,47,42,51,98,61,47,54,87,24,94,34,18,52,90,30,58,78,28,12,88,41,8,57,98,19,34,43,48,31,35,67,43,93,28,20,84,6,55,20,23,27,49,23,84,97,64,10,52,40,42,72,65,13,32,34,89,88,9,13,19,8,49,68,37,47,46,14,61,9,12,94,40,6,50,90,35,87,73,96,9,82,98,22,64,68,6,27,28,24,85,42,32,19,96,70,46,79,65,96,82,90,34,17,77,76,6,76,77,89,6,46,35,89,79,45,77,70,19,49,74,40,61,36,89,64,89,22,63,34,42,95,49,26,39,58,44,94,33,38,77,37,68,33,70,56,48,86,92,14,21,34,97,78,8,96,5,48,90,57,55,88,48,52,30,89,80,71,94,95,44,11,92,68,93,65,14,28,50,63,79,68,19,93,19,26,10,63,95,76,65,63,52,80
36,16,23,95,35,90,77,94,24,73,64,27,26,91,50,77,38,18,8,56,21,32,78,53,24,15,77,18,39,34,56,24,18,61,27,85,78,5,55,96,37,56,27,42,43,36,56,5,11,90,76,11,90,32,79,10,44,43,93,50,92,74,82,66,68,36,48,88,38,15,77,40,78,43,38,72,35,45,78,35,79,46,9,95,46,28,79,7,11,43,35,72,87,39,22,84,70,11,28,98,16,65,84,44,40,30,44,57,63,96,69,84,80,61,98,59,48,52,72,53,24,7,46,11,92,54,19,79,56,69,89,63,69,64,20,20,76,88,61,86,76,9,31,28,73,16,75,57,54,45,57,8,12,60,84,47,62,20,94,11,99,43,32,11,25,31,59,58,51,74,81,21,33,48,83,71,95,36,97,70,74,55,45,41,91,36,92,16,25,82,87,47,29,25,8,87,71,80,11,93,48,33,17,92,55,31,88,97,40,27,54,94,56,94,92,53,89,33,83,59,91,85,99,63,38,45,68,57,38,41,72,48,48,46,38,99,17,79,47,97,30,73,29,90,90,9,66,84,46,40,70,75,23,94,96,37,68,67,25,62,45,61,84,22,19,21,80,47,37,55,60,42,61,18,1980,32,59,45,6,80,73,67,11,39,60,87,17,74,78,91,95,73,16,84,49,13,22,58,48,64,20,72,11,68,36,6,36,85,79,7,35,53,46,8,73,70,50,45,96,83,57,6,47,27,88,26,99,49,55,6,35,43,95,80,45,16,33,18,40,48,9,64,10,85,78,99,52,37,40,71,64,43,47,28,83,89,82,60,18,58,22,65,94,72,23,40,23,52,99,77,60,47,31,48,47,68,76,73,64,54,30,60,87,9,14,29,37,76,53,80,17,50,8,5,33,38,59,33,41,59,87,21,48,24,21,20,34,35,66,46,16,42,37,47,19,48,17,19,12,52,90,34,13,29,97,18,90,8,26,6,26,16,77,47,23,9,77,97,10,43,83,96,56,77,84,26,6,10,27,96,9,86,61,98,80,32,36,68,12,65,34,22,27,18,59,48,45,32,37,15,6,76,73,62,91,98,31,56,71,77,55,29,45,35,34,14,58,93,48,30,64,76,81,58,38,28,28,21,7,64
51,51,8,75,15,18,5,13,85,33,7,11,12,5,14,20,65,69,46,45,68,48,64,51,57,16,55,41,94,18,35,69,54,67,28,73,63,30,74,29,14,38,51,38,76,79,47,62,96,10,66,96,37,49,55,51,53,38,46,79,52,33,53,90,99,91,17,84,48,13,91,44,83,56,69,52,34,19,40,36,78,66,30,16,35,52,53,26,39,97,48,17,21,96,28,66,68,80,85,99,53,99,25,25,31,89,85,64,71,28,55,24,13,6,20,46,57,21,9,54,30,74,95,8,53,16,62,55,54,75,77,15,54,75,41,16,56,18,84,25,65,77,95,27,25,22,23,38,96,24,75,40,91,53,76,70,61,91,26,99,19,98,34,68,65,80,71,88,26,46,18,45,47,7,73,79,71,19,62,34,63,45,51,93,83,75,89,84,53,50,70,24,42,76,99,43,22,87,71,19,43,41,37,65,16,47,12,13,60,77,74,16,13,92,72,85,89,97,63,95,99,88,22,17,18,74,74,40,66,81,18,47,73,24,68,32,67,14,67,92,91,68,97,63,15,56,8,76,18,78,65,71,48,49,45,88,48,68,43,19,95,64,23,27,88,35,93,92,66,71,6,65,42,73,90,2919,46,61,12,13,86,82,64,62,13,34,79,35,98,38,68,41,99,91,95,45,31,99,60,54,8,67,48,34,47,46,76,58,6,79,60,18,78,27,93,99,44,10,72,89,50,77,5,53,40,33,17,97,92,44,18,13,32,59,99,32,43,87,14,91,39,46,71,30,72,32,63,25,89,88,39,75,70,55,10,80,43,45,5,82,61,85,79,45,67,78,67,88,98,64,79,73,21,97,67,53,34,21,70,11,95,78,58,13,52,60,19,56,44,91,68,8,34,24,24,27,78,35,10,34,9,22,13,14,29,60,54,38,12,19,61,50,17,15,86,75,29,11,18,67,25,76,48,30,93,73,80,42,47,10,14,97,58,46,22,22,66,24,37,74,75,95,99,47,57,37,8,9,38,57,47,38,90,89,73,35,18,97,96,62,80,11,10,91,83,50,81,52,97,74,50,38,71,34,70,31,66,11,69,90,16,47,40,21,83,6,73,22,57,15,76,14,54,33,83,53,99,68,26,69
19,48,21,26,91,91,96,96,9,35,17,21,93,68,66,29,91,73,89,13,21,39,78,83,53,48,50,50,76,97,39,28,25,80,44,46,86,48,99,91,84,6,63,29,57,58,30,83,13,75,33,97,11,75,27,66,67,19,5,15,35,47,31,81,50,29,7,21,89,7,66,90,97,81,69,91,74,15,57,94,19,64,37,17,29,11,43,6,90,34,41,70,70,12,86,41,92,61,99,11,76,74,50,26,99,8,79,44,11,35,43,55,71,53,76,15,90,23,22,74,65,78,83,31,16,84,72,14,85,38,10,67,41,57,96,22,5,10,30,85,18,94,94,62,45,24,77,91,74,51,98,98,22,30,36,67,83,94,39,5,73,50,59,24,96,45,97,77,80,73,49,75,83,38,27,81,65,59,62,38,70,61,85,77,72,49,44,58,5,51,75,29,40,38,60,78,21,68,58,55,40,19,18,90,92,76,47,16,99,10,25,77,85,40,83,36,25,50,26,17,7,20,80,47,34,98,19,47,80,57,96,91,63,81,14,52,7,62,11,92,57,59,23,88,65,26,65,13,95,41,74,69,97,38,47,30,45,44,99,89,48,21,80,59,29,67,17,47,62,33,53,23,99,53,9,5,3815,51,46,65,92,26,33,63,33,46,81,41,85,52,29,18,73,60,60,15,7,84,15,99,38,11,92,10,20,20,64,45,98,27,11,13,73,14,49,73,86,33,58,57,11,84,67,69,36,15,55,8,21,30,51,56,85,21,25,53,83,25,85,14,93,28,35,65,66,61,97,57,17,22,73,8,40,95,83,64,80,8,51,94,16,83,86,78,37,39,47,48,69,67,69,51,40,28,67,39,5,40,99,27,70,74,49,20,47,79,86,40,18,45,21,92,46,51,89,98,91,50,30,93,63,83,34,82,57,43,97,35,67,17,75,45,94,30,45,33,28,43,21,33,6,25,75,34,99,92,53,73,80,47,86,62,24,73,69,45,32,9,83,86,88,72,24,51,16,38,9,90,22,91,65,86,91,65,48,62,50,28,30,57,5,45,86,59,56,66,17,45,92,70,73,19,45,52,20,5,50,60,32,92,51,74,84,84,77,78,76,65,12,8,99,29,23,28,80,36,18,98,46,67
45,26,80,11,88,12,50,53,84,70,61,48,84,5,76,89,74,50,46,9,39,62,75,15,75,11,58,8,34,35,96,79,89,48,68,23,20,17,66,45,26,76,8,64,28,36,53,35,25,46,23,95,61,54,89,52,16,36,30,7,60,74,19,79,17,83,55,20,45,56,57,34,96,86,78,67,26,69,59,19,23,58,38,91,14,40,57,80,53,90,32,56,55,44,29,56,65,41,60,27,15,87,50,39,81,79,71,34,19,69,96,42,74,63,86,14,97,82,31,42,64,56,57,77,75,54,32,81,77,8,62,17,27,91,46,10,50,19,47,52,91,99,97,57,80,9,56,76,12,79,91,17,88,55,18,10,15,22,28,32,13,9,84,7,6,67,65,25,40,70,51,20,78,13,91,46,31,16,61,87,23,14,76,86,69,68,11,49,37,90,55,22,19,80,15,96,70,44,35,20,60,76,66,43,58,17,29,26,34,30,37,18,52,19,95,29,10,38,38,51,70,14,77,71,34,69,27,38,56,22,76,27,10,22,73,85,99,31,95,72,80,75,26,19,29,96,25,99,55,15,36,11,7,99,66,12,97,50,61,82,32,37,53,52,18,35,47,34,39,10,8,83,25,44,8,85,78,1001,65,6,24,22,23,84,9,64,27,71,95,75,7,28,64,53,99,72,34,36,71,66,44,15,48,51,67,96,46,18,59,11,88,23,19,54,83,66,79,26,42,51,22,59,94,16,9,72,29,55,14,73,88,88,47,18,21,60,16,21,70,96,88,28,62,17,95,91,85,33,47,80,54,62,62,63,72,14,93,78,97,10,41,21,66,62,78,20,52,31,9,61,68,43,36,78,13,33,64,47,92,61,36,92,50,38,40,31,31,80,86,93,76,49,84,62,83,63,30,88,68,54,18,41,15,16,86,89,19,40,71,22,37,54,18,88,85,35,26,29,7,86,24,79,66,11,69,45,62,74,38,49,72,89,40,46,11,14,95,82,33,81,59,8,80,81,52,97,41,80,25,26,91,37,95,44,96,47,65,18,96,7,8,50,56,59,34,73,74,58,15,59,16,73,14,8,48,66,71,13,73,47,59,86,81,21,76,77,28,99,23,16,37,14,40,14,29,70,67,93,38,19
52,96,95,95,53,66,33,77,72,55,38,24,88,12,21,11,31,33,61,65,9,65,63,81,12,57,79,78,6,34,56,41,92,84,77,50,46,57,64,59,47,20,82,48,56,52,89,55,79,92,20,76,88,26,27,9,44,87,69,67,96,82,74,37,7,67,38,92,35,53,91,78,33,66,26,45,43,26,42,24,92,10,95,47,33,21,71,96,36,79,28,42,37,45,96,63,77,25,70,51,5,57,83,8,87,13,90,86,68,80,9,45,85,18,85,7,14,39,25,31,83,98,85,63,80,80,82,52,9,71,64,98,62,43,62,9,98,88,44,92,16,45,77,10,52,21,88,69,73,33,65,97,65,57,54,12,57,14,76,45,77,92,77,28,60,22,54,79,5,74,74,38,48,56,87,54,25,67,76,51,99,45,66,15,12,68,83,40,52,20,54,68,91,87,62,67,17,33,78,93,29,7,75,90,9,48,29,21,57,77,65,65,17,68,24,98,27,62,91,10,47,83,95,30,13,49,99,11,78,65,53,76,87,47,94,96,81,45,71,81,36,70,23,89,93,28,27,54,30,87,84,85,70,54,95,28,23,62,73,85,24,6,19,99,76,74,42,52,37,81,55,53,99,34,84,36,30,71,5824,90,17,73,27,28,79,22,76,8,38,41,48,28,45,80,91,24,86,83,98,26,45,63,51,74,21,13,32,31,86,27,95,43,45,86,13,29,62,38,40,20,19,68,92,7,13,88,69,26,71,20,83,95,64,28,85,59,51,26,35,62,22,27,89,60,54,39,85,47,68,53,44,24,9,82,25,27,13,85,99,91,17,32,6,35,28,48,77,41,68,7,84,16,76,11,91,65,98,93,77,28,61,75,8,98,13,77,60,40,45,42,46,22,36,66,63,70,49,61,95,59,85,60,13,36,63,21,73,6,21,34,49,48,98,57,22,5,88,25,23,74,37,99,17,29,11,75,82,30,82,16,51,67,17,64,29,45,6,35,34,36,20,9,85,11,46,6,16,18,77,26,44,95,63,86,59,19,26,39,48,57,77,34,5,62,48,72,24,52,48,22,47,46,86,40,14,30,81,16,20,59,30,96,15,91,28,12,70,47,61,29,69,5,72,29,99,41,64,62,50,99
87,17,34,88,41,50,14,75,81,41,68,6,83,70,38,83,29,10,19,32,82,94,97,92,15,17,50,78,68,91,68,48,16,32,47,51,74,96,97,24,77,75,32,16,70,11,37,58,79,26,93,65,70,75,35,64,92,66,87,49,43,98,84,51,76,85,95,26,67,52,93,23,68,63,47,20,22,69,51,29,52,92,15,78,69,21,71,87,29,80,10,38,27,11,40,98,94,60,91,42,78,84,43,12,50,35,17,9,14,79,90,23,20,58,93,12,70,55,80,52,33,86,87,14,32,70,97,63,77,71,10,94,5,98,34,43,67,68,87,44,47,38,95,85,53,17,18,5,9,68,94,37,52,65,59,97,69,34,97,54,64,85,76,16,20,70,73,38,97,82,92,20,38,34,30,31,36,81,51,36,79,16,41,44,94,93,84,89,14,26,81,33,9,47,18,41,87,16,67,61,54,41,89,10,34,13,83,70,85,87,61,72,18,47,72,32,11,31,85,76,71,71,82,29,62,26,59,52,70,85,23,31,10,85,39,78,59,42,39,35,34,93,99,39,38,79,57,79,58,97,62,5,11,39,35,83,22,7,35,92,53,8,80,38,53,15,96,99,94,22,9,53,87,38,44,16,64,69,61,2009,57,30,67,47,63,86,83,38,49,88,50,45,22,91,90,12,78,43,60,91,63,6,41,11,67,88,42,71,45,24,77,74,97,88,89,36,21,75,62,99,64,28,23,5,44,47,79,82,78,40,88,88,48,51,37,86,19,62,7,18,97,31,71,45,33,75,66,64,77,64,46,8,39,64,10,98,90,41,65,13,75,48,6,44,44,11,78,68,81,18,10,64,8,24,50,33,44,96,22,66,68,58,67,31,13,39,81,42,72,38,91,82,78,54,71,34,27,11,12,29,87,8,24,49,91,59,58,99,83,13,22,82,84,72,47,81,45,66,29,62,92,43,88,91,63,68,38,18,44,95,14,78,54,49,70,37,70,34,6,62,8,61,72,78,40,26,36,96,94,84,51,28,56,67,54,7,71,42,68,94,43,85,28,35,26,18,10,80,79,5,5,14,26,61,32,68,43,42,99,58,17,10,32,28,60,34,61,60,49,97,40,15,6,33,95,79,34,53,28,9
71,51,48,96,25,87,32,73,19,6,29,39,66,92,81,36,54,82,97,16,88,99,18,68,23,34,31,96,86,18,87,94,5,72,13,16,59,14,57,13,27,15,44,79,78,66,55,55,87,39,28,74,25,33,92,65,90,60,87,90,80,48,83,24,66,77,58,11,10,33,29,86,31,73,73,90,19,35,47,20,14,57,56,94,19,13,44,79,39,13,7,52,28,63,9,99,45,29,5,38,34,67,9,45,72,20,21,65,80,50,49,90,81,40,65,71,5,26,81,54,52,80,25,39,18,73,62,61,78,87,69,18,73,44,40,9,86,34,59,32,31,89,18,20,5,46,31,67,34,92,75,16,64,70,65,88,12,24,98,51,78,25,97,26,69,23,22,64,30,38,76,23,28,62,57,78,89,39,82,75,62,59,65,20,41,12,18,60,47,59,70,56,41,92,65,13,89,46,73,82,29,60,19,75,19,29,57,80,62,60,98,90,50,86,16,25,5,13,46,76,74,28,6,59,7,91,22,44,16,21,70,38,79,65,57,57,23,65,18,72,50,26,7,20,87,16,82,78,68,46,45,30,21,81,14,9,28,10,68,68,15,96,63,56,50,83,20,8,61,49,22,75,38,36,10,93,58,5,34,49,3750,46,90,71,61,42,31,17,84,98,64,9,70,25,48,21,98,82,84,99,11,50,39,58,27,39,60,51,11,29,44,51,42,34,44,65,55,42,61,92,99,17,34,64,30,60,54,56,56,51,65,74,57,69,35,12,21,85,46,82,62,92,67,32,43,69,50,35,56,38,67,96,94,15,14,79,46,81,51,74,83,17,61,19,20,95,14,65,47,41,78,61,41,63,8,54,99,35,93,52,89,20,66,98,59,33,32,86,94,59,93,31,98,80,77,36,48,81,87,40,88,82,51,56,24,26,7,29,87,26,61,49,35,49,67,93,58,66,7,9,84,90,79,87,97,97,50,20,93,48,82,84,56,72,78,88,24,73,81,40,66,85,22,52,24,41,31,23,59,77,50,59,86,53,34,52,19,47,86,41,70,17,37,90,59,11,94,24,95,31,75,32,16,63,49,38,92,42,37,17,81,30,43,17,21,64,25,77,14,52,68,81,52,63,51,84,42,30,58,45
67,69,23,91,69,75,66,24,42,55,9,82,72,38,76,49,27,96,97,44,70,29,27,72,94,8,69,77,8,31,76,19,80,85,46,79,5,21,8,70,7,79,26,7,12,65,72,41,98,92,53,21,43,37,84,69,98,95,57,26,82,17,81,18,89,82,97,60,7,95,98,32,76,84,90,57,24,26,90,83,27,17,5,82,92,80,17,52,65,63,27,12,22,62,6,19,52,75,99,78,17,66,93,90,43,91,18,64,51,10,82,38,44,19,13,51,93,23,6,41,97,56,74,66,90,22,79,93,59,37,16,58,61,23,95,71,39,6,12,75,20,51,59,75,41,53,19,30,27,12,62,51,37,34,65,13,43,33,93,56,97,48,46,13,32,87,33,26,35,36,26,63,30,16,86,94,68,86,6,97,7,56,53,62,87,65,7,6,48,77,34,85,30,98,71,88,67,61,37,78,53,90,9,49,5,89,18,25,90,56,76,27,54,22,44,17,21,64,70,39,6,47,64,39,77,89,86,54,87,45,74,92,93,57,77,55,19,42,19,58,43,33,86,84,73,28,81,35,37,40,57,60,44,35,59,28,83,69,79,63,33,39,81,46,11,13,43,78,88,49,63,40,23,30,62,29,57,95,5,75,22,1959,36,94,69,58,15,59,42,92,33,96,27,35,24,40,70,70,16,93,79,8,20,35,14,25,66,50,18,28,50,97,71,41,51,23,26,14,16,92,80,23,40,7,81,47,84,38,94,62,76,77,11,22,61,58,25,6,92,14,44,62,35,65,81,17,47,48,75,29,22,16,80,16,68,60,22,62,95,31,76,13,64,54,19,50,34,15,56,43,76,61,92,26,12,59,35,50,97,37,31,76,73,34,86,81,30,72,10,20,65,10,44,57,64,77,40,61,13,56,90,98,24,92,90,44,77,36,25,39,89,37,71,90,34,23,74,42,67,94,34,7,41,81,44,7,53,34,99,13,96,84,17,44,77,35,62,26,14,89,10,33,5,45,32,9,32,62,24,95,99,77,96,88,9,16,62,81,46,54,54,54,52,64,54,97,18,42,90,39,13,66,78,61,32,96,62,32,59,32,21,63,63,26,43,74,97,73,50,39,81,80,20,79,30,56,42,25,48,45
11,36,80,62,63,96,37,83,72,48,78,93,94,89,75,95,83,68,45,34,86,61,33,35,63,68,52,87,18,7,58,92,86,81,35,90,42,33,6,77,47,32,54,47,74,35,52,34,91,89,24,62,70,20,25,14,11,74,17,55,32,81,69,48,88,34,19,49,99,74,45,12,20,89,12,52,53,36,23,85,81,96,60,78,19,27,99,21,50,37,94,21,5,8,31,74,15,14,65,10,6,94,10,47,56,50,17,37,7,37,76,98,32,38,46,94,13,40,10,17,11,5,11,62,70,92,24,88,76,32,78,45,88,68,30,13,80,32,95,77,14,17,53,98,29,22,67,17,52,74,86,91,15,6,74,49,95,48,8,10,36,32,31,87,93,60,94,15,5,83,70,49,19,48,24,13,43,33,83,32,52,50,22,75,90,24,19,17,76,66,73,28,95,43,80,85,8,31,43,22,77,34,94,57,7,92,23,7,23,48,11,70,38,50,72,46,10,13,81,88,82,95,45,34,94,76,50,9,27,60,65,43,12,38,68,35,6,11,99,66,5,93,28,51,87,22,83,87,8,18,88,31,35,15,68,38,67,46,77,60,76,20,72,41,55,97,25,31,19,78,5,92,68,24,39,60,5,86,72,79,86,48,6816,89,82,7,74,26,54,87,40,46,27,28,48,71,62,77,71,51,79,85,51,11,11,12,21,75,72,99,59,73,18,52,13,16,39,15,24,43,43,51,60,24,24,73,43,49,40,38,57,8,35,87,85,9,22,85,19,91,8,96,34,37,42,26,85,46,99,70,91,5,20,64,84,14,83,46,97,28,41,16,44,87,34,40,17,27,26,89,61,84,51,97,26,90,48,47,90,79,37,79,8,18,51,67,42,16,87,75,89,21,76,20,24,81,73,16,75,40,14,45,9,91,67,25,18,99,38,37,75,20,60,16,49,50,96,39,51,59,94,33,90,35,62,51,44,81,50,82,46,76,19,52,94,29,8,35,73,61,25,38,60,67,64,32,44,7,40,65,51,75,96,16,70,37,69,50,80,58,32,87,64,66,8,32,53,15,20,5,94,29,62,27,63,51,50,36,36,30,37,36,54,94,91,87,10,38,28,61,15,27,67,61,82,6,5,64,94,40
