91,97,17,77,22,77,75,18,76,56,19,67,54,24,65,47,17,73,12,12,8,12,60,47,28,12,77,49,45,37,50,87,22,84,97,47,66,85,60,25,88,58,77,57,70,94,10,30,39,23,87,80,45,34,9,55,97,11,45,15,45,26,91,84,51,25,56,69,81,54,10,39,55,31,52,77,38,62,57,66,45,66,65,65,82,42,40,43,68,70,25,57,80,21,95,28,51,30,75,97,73,60,56,55,23,85,63,57,6,33,37,9,38,87,9,40,21,5,60,27,90,29,63,69,48,97,93,6,85,20,96,97,55,18,85,67,8,40,38,21,17,46,97,14,28,96,29,40,62,99,47,63,51,16,22,23,96,42,78,95,46,27,24,97,66,91,86,17,18,63,15,14,43,65,99,55,62,56,22,35,73,90,20,15,91,45,78,91,83,26,88,81,80,31,41,82,29,93,39,42,7,89,86,43,36,96,88,46,93,29,91,32,23,71,42,7,92,21,15,38,27,65,14,62,82,24,94,10,8,42,24,89,42,28,75,51,6,39,24,72,52,53,45,89,68,86,53,50,45,59,52,57,95,77,15,33,69,90,69,33,14,84,66,23,21,89,6,8,21,37,16,81,187475,45,61,87,84,60,11,64,67,53,92,14,48,54,92,58,12,34,81,86,33,54,96,46,72,85,23,18,45,97,96,66,17,16,37,81,81,36,56,26,53,42,31,51,45,68,72,91,66,84,36,58,64,9,37,95,39,92,45,81,87,12,29,90,65,22,19,17,66,60,37,44,23,22,88,65,34,23,87,6,65,91,64,99,98,31,98,24,22,82,21,62,84,68,85,45,65,39,74,38,35,86,9,77,18,72,33,76,35,81,34,37,92,88,29,76,20,48,48,92,99,62,12,63,95,66,36,99,48,62,7,62,76,99,90,53,13,22,34,39,59,86,5,96,16,15,12,20,8,64,40,51,58,39,18,65,42,80,78,28,43,33,42,39,20,64,57,16,53,9,26,62,50,38,82,67,14,36,58,14,13,27,20,67,25,16,15,59,52,94,62,95,37,71,10,46,71,99,8,14,26,96,42,85,46,34,56,30,67,31,43,18,12,10,31,45,52,8,17,22,49,47,82,44,48,71,89,28
29,95,9,95,32,20,97,49,75,36,26,32,46,55,35,93,13,36,54,19,28,79,64,98,49,86,40,30,44,85,29,36,65,25,44,55,17,95,97,92,77,48,71,72,20,63,23,82,70,18,69,9,83,31,52,48,90,95,93,41,63,53,38,11,82,89,83,57,94,58,51,10,34,22,43,14,12,43,39,71,48,10,39,77,66,56,48,47,94,83,75,17,82,44,59,69,65,26,85,36,29,17,33,69,39,87,47,96,65,67,26,24,70,7,18,37,90,91,74,92,36,46,83,81,89,41,30,53,62,69,22,90,94,10,56,39,95,28,87,38,45,96,11,7,41,56,95,35,61,51,94,84,44,31,45,43,96,30,71,52,5,14,14,25,25,54,83,53,34,32,30,69,43,80,21,55,46,98,65,26,80,73,26,39,46,37,67,55,69,28,27,96,28,37,30,73,16,31,50,69,35,32,57,83,37,89,17,72,23,35,88,16,19,47,71,36,13,32,49,70,82,30,85,57,51,93,66,17,14,73,7,17,21,21,5,52,48,84,46,25,12,94,31,64,65,95,9,90,31,95,84,69,12,82,78,55,50,21,84,49,91,22,8,67,27,13,62,79,48,99,36,81,69,172979,77,97,60,50,47,52,20,5,17,38,23,85,53,32,65,39,49,34,76,48,14,64,35,27,57,10,67,54,90,92,86,7,18,51,90,85,73,7,50,92,85,63,24,14,9,10,47,34,8,40,65,65,16,35,96,92,18,6,50,82,38,61,37,10,10,25,63,42,75,30,10,24,56,58,9,53,31,95,8,16,83,29,10,16,84,49,25,94,74,11,13,10,72,58,40,10,6,83,63,21,8,64,62,83,98,7,42,99,76,21,5,24,23,51,82,92,59,13,49,15,13,90,44,15,56,66,73,81,85,78,71,35,77,99,78,89,61,31,72,41,61,58,59,57,8,82,24,28,35,56,69,14,97,35,33,65,14,40,89,16,25,72,76,79,80,5,43,68,18,96,57,73,78,35,93,25,59,72,41,28,94,84,76,55,89,41,93,44,68,87,63,54,62,18,36,23,19,48,15,74,66,37,24,73,54,99,80,18,32,23,99,14,77,24,23,34,22,71,61,99,15,93,60,12,37,37
42,14,63,96,11,46,62,80,43,49,10,78,33,15,23,81,10,34,33,91,11,22,36,11,57,55,75,51,44,65,5,51,33,35,70,94,99,64,40,51,54,49,58,94,14,11,38,97,13,25,31,33,17,60,52,30,34,92,42,20,86,15,9,13,14,70,70,78,56,62,86,38,80,83,39,69,70,61,59,48,54,83,97,18,29,71,36,23,5,15,78,19,36,23,67,63,5,90,22,27,74,31,48,36,92,78,45,5,11,72,47,21,34,86,67,21,15,82,9,25,16,79,7,41,61,26,86,48,20,77,62,26,82,70,31,85,93,40,8,13,53,85,56,29,81,7,42,91,6,87,70,72,48,19,60,88,76,36,92,8,70,57,21,67,32,68,50,50,21,55,80,72,74,21,95,30,92,63,16,73,24,35,74,98,32,13,27,39,48,81,93,25,87,74,11,70,21,79,6,98,72,24,80,6,27,11,5,80,51,27,83,19,18,23,86,31,83,55,54,20,46,81,71,97,76,85,77,15,60,62,60,51,85,90,15,54,87,88,27,23,91,91,18,46,30,44,8,26,94,99,27,33,20,19,84,35,82,72,75,13,50,11,74,97,97,44,53,42,75,97,72,66,7,39,162934,42,87,42,80,35,10,57,36,94,87,59,22,45,8,84,38,12,77,29,39,95,64,84,40,89,30,99,45,45,29,57,27,44,27,87,81,87,42,84,96,91,77,99,37,9,18,12,99,5,52,36,39,53,81,72,98,22,57,40,13,45,5,49,64,81,14,95,68,7,41,50,86,69,52,31,66,20,13,61,50,72,52,72,59,49,57,64,91,32,5,11,17,97,28,25,69,40,35,51,98,20,41,67,88,43,93,8,22,93,86,99,71,66,15,57,94,89,79,87,78,40,17,66,95,81,47,29,79,23,75,65,68,45,64,7,87,40,8,81,28,80,47,76,55,80,27,47,95,77,36,46,19,26,74,51,37,45,71,7,37,74,42,68,48,66,42,78,75,59,26,48,87,90,16,92,99,90,67,40,37,98,34,33,88,5,20,37,36,57,12,67,11,12,91,10,79,40,51,97,83,61,74,80,78,77,94,5,62,84,54,91,97,62,63,83,44,31,98,9,14,97,34,11,50,61
23,84,79,29,90,27,45,76,42,51,46,22,51,21,11,40,22,69,11,30,83,59,63,25,82,64,29,56,63,32,70,69,34,19,63,64,80,59,69,51,65,22,50,43,93,67,23,10,27,9,64,95,27,28,70,18,44,50,36,49,88,93,47,83,67,14,5,35,68,48,65,94,67,91,29,49,26,46,98,45,75,14,11,90,20,95,39,29,10,91,52,84,6,10,42,96,43,78,13,82,82,25,62,86,93,75,79,95,65,20,11,46,89,82,26,89,57,67,44,66,15,94,63,44,63,23,59,7,19,67,44,58,7,66,75,75,95,64,79,83,57,35,40,20,66,56,50,70,79,94,36,56,92,31,43,67,82,66,28,72,82,20,32,58,54,87,85,20,21,60,17,63,42,66,98,75,93,71,23,75,72,97,32,80,86,63,99,7,46,7,87,63,81,47,36,24,20,44,55,48,30,15,41,82,97,84,35,56,79,74,44,22,9,77,38,68,76,16,64,49,40,11,42,50,51,54,28,43,88,65,49,56,60,75,73,56,93,45,52,61,99,32,79,8,89,65,98,79,45,24,70,28,25,68,82,83,77,59,92,92,41,29,6,13,88,7,10,49,55,5,9,34,86,75,76,166860,56,96,69,47,58,59,94,95,19,22,89,72,10,55,70,94,16,32,14,87,33,65,37,92,67,60,74,44,25,80,94,58,64,19,99,10,84,47,97,79,12,97,23,79,48,91,91,93,45,14,24,42,65,74,30,38,13,35,78,15,74,54,91,24,36,88,74,94,28,16,5,14,5,26,43,69,15,89,81,76,8,81,79,78,75,66,12,96,96,45,21,57,48,56,7,43,11,60,41,33,71,69,86,20,70,95,82,50,91,63,46,98,72,86,85,88,32,78,72,61,61,35,47,51,64,47,66,67,27,24,90,51,89,12,20,24,51,38,13,61,44,82,14,54,28,91,74,69,78,67,19,94,48,13,46,28,67,56,62,97,33,17,60,52,43,37,93,71,54,33,36,82,5,64,80,45,64,92,31,87,72,48,12,89,44,15,56,90,50,80,83,75,17,53,37,75,9,18,24,90,11,21,33,63,33,65,14,6,51,57,12,80,15,56,70,28,31,6,10,71,10,6,30,8
58,65,18,98,50,55,17,62,19,91,99,70,79,27,23,24,83,73,18,53,25,42,87,58,57,87,85,79,22,38,20,8,24,79,74,70,7,95,19,24,49,30,42,84,82,27,21,16,90,52,70,25,51,74,52,41,43,56,29,12,54,93,40,76,58,15,58,45,84,54,55,96,54,45,50,95,71,63,61,92,51,26,27,83,83,95,17,60,97,45,28,57,89,88,14,7,30,95,9,70,21,57,10,55,95,74,54,41,18,68,33,91,32,85,94,90,7,74,83,10,86,38,78,60,79,51,83,70,77,30,6,87,10,33,13,78,27,78,61,50,91,34,48,85,65,55,24,74,57,90,31,62,87,75,50,69,27,70,50,15,6,43,41,53,16,98,76,74,57,69,40,42,77,66,87,63,46,55,52,74,48,66,22,16,10,12,57,44,77,74,89,86,67,11,22,82,69,12,49,99,86,67,17,23,59,83,55,96,39,34,45,10,69,85,86,97,94,52,93,66,72,20,43,70,32,58,70,40,16,79,67,17,40,82,7,14,80,12,46,72,36,89,13,53,47,75,14,69,10,81,64,89,80,5,93,77,9,29,98,22,49,86,79,59,18,19,64,15,14,15,63,98,20,46,70,63,177537,82,36,80,69,58,47,10,88,29,98,16,45,38,60,92,32,56,58,57,93,93,67,80,32,62,52,92,55,21,34,7,83,93,92,13,86,61,83,42,99,55,27,43,37,85,44,42,73,93,46,49,39,22,14,37,50,16,41,43,21,45,9,21,38,76,86,94,66,60,10,64,69,11,16,82,48,78,13,36,90,43,40,37,35,51,39,91,50,16,35,28,38,11,39,13,94,37,58,5,67,8,62,48,48,91,78,37,79,72,31,40,53,46,83,69,59,11,90,19,52,36,16,51,52,8,61,59,40,12,10,14,77,48,82,25,70,38,30,27,48,47,51,33,69,63,95,45,63,10,93,9,9,35,69,7,26,30,88,55,86,83,35,41,20,76,78,79,59,68,98,72,82,11,99,60,6,88,20,33,88,11,48,96,13,32,54,41,48,77,22,66,33,27,85,78,60,92,54,86,46,10,32,93,77,14,9,13,8,10,84,33,10,95,62,98,48,24,65,91,92,96,69,27
73,53,64,57,85,96,38,31,34,82,54,26,32,10,39,13,74,65,32,53,76,90,9,45,57,14,51,9,86,40,33,39,7,21,19,37,59,9,57,82,67,85,17,58,34,17,81,55,44,78,11,15,42,70,90,72,24,66,39,96,90,42,59,26,96,34,87,24,27,97,29,9,51,34,16,29,77,24,39,55,84,57,42,67,32,31,62,42,89,5,89,39,35,48,76,78,39,90,74,13,42,79,64,60,60,65,71,96,90,15,39,15,55,53,94,65,16,57,38,51,13,90,88,65,51,39,15,62,64,49,15,48,24,75,22,51,12,67,31,85,84,9,93,24,44,42,83,26,51,45,51,7,7,92,37,18,54,92,55,12,43,6,92,25,23,50,58,95,26,17,59,17,46,39,69,93,66,25,82,38,82,14,36,86,54,17,85,84,30,80,41,69,65,13,95,87,27,43,34,29,48,42,15,74,37,57,72,11,75,47,88,93,54,65,27,76,20,90,5,16,51,60,56,68,75,28,51,90,87,45,14,97,66,37,84,32,32,47,82,82,90,62,87,48,38,74,80,68,78,96,39,92,34,27,81,94,14,67,26,49,74,81,15,40,70,65,13,39,71,76,90,80,62,99,57,73,10,198185,44,37,5,75,39,10,89,64,42,18,79,5,36,32,41,42,67,14,29,18,81,90,52,73,76,32,53,72,87,89,27,23,11,14,33,97,74,79,44,44,89,12,57,61,85,81,29,5,17,20,86,65,87,96,21,24,96,78,55,90,40,79,53,88,36,92,9,51,97,72,31,21,24,35,7,84,33,59,98,17,16,13,14,78,87,72,13,84,20,64,19,36,7,41,86,14,66,75,97,32,27,83,52,76,7,12,28,77,57,95,85,85,80,39,30,30,99,58,16,58,47,19,14,13,17,65,34,56,86,6,87,93,34,89,46,85,37,35,35,7,97,98,58,95,61,18,13,40,26,77,39,35,20,87,19,67,68,49,79,53,96,57,44,9,96,6,76,90,32,21,48,99,73,59,31,48,15,17,78,59,76,5,36,13,78,90,27,16,70,13,27,61,21,59,46,24,50,52,61,25,27,55,21,17,47,86,86,23,28,87,37,56,70,48,20,11,19,88,82,74,16,54
8,42,21,97,27,96,52,94,7,31,20,94,77,68,14,91,38,80,59,10,13,35,94,97,30,23,98,80,48,69,74,38,64,61,62,97,36,28,8,57,75,44,21,72,7,48,14,63,80,83,7,38,47,83,47,57,18,87,54,39,71,9,44,81,40,27,93,88,35,88,82,80,8,62,41,33,30,21,65,85,22,24,81,25,98,53,61,10,41,96,56,48,20,18,63,99,73,33,38,17,12,43,78,23,93,64,7,95,54,65,40,86,76,91,51,21,73,34,88,24,12,99,53,89,89,99,16,49,58,50,21,67,18,26,95,47,70,42,71,56,98,52,27,93,49,88,48,23,66,89,86,76,37,69,16,44,95,14,9,6,90,29,32,45,43,89,50,76,51,62,11,76,81,17,60,36,82,22,57,45,55,11,33,6,17,65,94,95,33,49,13,64,70,20,92,27,6,67,89,46,39,57,63,41,5,75,57,44,78,48,93,14,93,55,68,54,38,41,41,16,86,88,97,86,5,37,75,82,55,39,72,77,41,29,78,9,79,79,68,8,14,59,31,76,55,79,76,8,18,57,98,95,91,40,29,36,43,39,7,14,39,50,27,10,19,85,28,98,88,63,75,29,83,55,19,65,65,37,182065,78,48,40,76,95,67,11,31,50,59,27,32,83,45,47,63,5,46,17,58,25,45,38,97,22,5,72,68,45,97,24,80,84,89,49,99,32,14,17,44,66,25,76,97,36,9,28,15,34,22,51,5,95,83,8,33,22,77,22,41,15,78,57,71,96,76,77,22,33,16,11,62,34,20,99,54,62,18,29,70,53,66,95,62,18,8,6,8,30,52,52,47,31,98,72,32,51,42,75,28,34,88,28,6,68,79,20,65,65,63,31,83,8,89,62,52,45,8,61,78,73,47,52,5,47,89,36,11,58,75,96,98,57,38,64,17,39,62,60,82,94,9,93,56,64,47,20,58,26,56,93,44,11,43,62,83,83,85,86,21,65,21,78,77,47,26,83,92,58,23,11,16,42,59,22,75,85,32,84,23,13,99,18,62,23,76,16,28,27,36,27,87,18,56,32,55,17,5,37,39,25,33,42,20,31,15,22,73,6,5,47,46,42,77,75,39,74,70,6,32,31
28,87,24,53,57,65,6,20,36,14,22,60,27,19,48,65,70,40,6,27,29,81,32,21,69,29,89,79,80,76,9,79,50,81,97,38,29,46,18,57,62,23,87,8,52,78,88,79,24,80,45,75,51,32,33,24,70,16,73,76,73,57,41,55,65,25,84,95,94,56,80,6,85,95,86,14,69,83,49,19,30,66,40,55,83,73,45,52,91,84,16,59,30,75,77,15,16,10,81,99,20,6,77,46,81,17,15,68,59,58,47,38,43,20,40,24,37,49,14,81,80,36,65,8,60,47,50,26,45,13,91,51,14,42,94,69,30,51,78,65,59,75,52,50,46,67,92,6,47,82,56,57,64,63,8,55,71,55,99,5,66,6,13,8,11,16,82,55,71,55,26,61,33,65,30,67,23,87,53,31,61,60,43,97,30,70,39,89,34,79,62,79,34,99,47,31,43,35,19,99,14,54,32,92,51,39,23,90,43,52,92,90,30,97,59,47,16,68,38,60,75,32,37,7,40,31,64,65,54,80,95,77,12,78,76,7,18,44,47,19,84,17,82,30,17,66,29,22,37,20,6,15,26,17,19,48,57,26,51,27,23,25,72,98,26,16,13,90,87,49,34,58,77,24,54,37,49,21,34,157905,39,96,57,66,45,37,25,59,82,51,14,23,21,66,83,28,72,75,50,89,57,44,60,17,61,44,14,98,93,57,86,63,57,86,43,97,22,5,71,32,27,48,83,6,98,28,37,88,17,18,99,75,26,68,49,45,79,30,64,56,47,14,15,81,29,88,71,64,52,78,60,89,97,94,85,39,99,33,90,39,64,43,21,88,25,75,55,75,7,92,78,74,45,62,46,24,5,60,79,31,85,46,83,26,61,23,79,7,77,43,94,20,25,77,71,92,52,99,98,37,67,26,61,71,24,64,74,15,96,77,21,48,65,92,78,16,62,9,67,14,60,98,24,71,44,33,44,51,40,71,25,9,33,16,62,42,74,16,98,63,71,36,62,41,5,48,81,14,28,42,7,52,33,7,42,62,12,6,58,25,32,38,58,10,81,17,11,15,55,37,14,6,16,47,49,21,79,94,28,34,54,90,51,67,45,8,19,24,52,11,34,9,8,25,39,5,43,32,57,44
91,88,8,39,76,89,39,27,82,70,50,70,51,93,34,53,44,34,32,31,78,33,45,77,17,16,21,29,18,17,76,19,40,14,12,45,21,76,5,90,43,33,41,47,83,80,38,69,27,44,28,13,41,6,36,75,40,51,38,55,54,10,53,86,35,71,50,77,75,32,36,40,15,86,96,72,61,19,32,99,26,91,80,61,14,95,36,8,83,66,78,64,43,95,19,35,8,60,28,15,63,12,87,87,76,36,29,52,30,78,99,21,18,34,97,96,5,63,13,65,88,43,91,56,25,92,11,46,84,96,33,6,93,42,37,6,68,31,51,90,11,44,31,81,51,40,39,37,91,74,39,96,69,80,13,81,37,49,46,32,56,76,73,71,34,88,60,53,24,76,46,49,49,17,76,58,11,57,50,82,93,10,11,73,73,20,98,97,80,77,38,55,19,17,43,23,60,42,61,9,51,49,18,98,97,63,10,72,83,76,56,72,37,40,43,87,80,47,45,53,14,26,16,92,84,47,87,74,77,25,96,46,48,25,75,38,24,98,31,75,92,30,42,9,71,78,48,94,7,75,46,80,54,42,78,27,10,32,37,35,28,39,45,10,13,59,68,80,18,70,64,48,9,12,76,36,19,17,89,58,173469,12,47,51,44,96,92,33,15,89,18,71,39,33,81,50,91,82,7,30,72,76,39,11,97,34,65,53,13,95,94,27,16,50,90,9,95,17,80,40,75,70,21,40,6,79,11,41,78,7,27,24,55,22,5,78,42,95,13,32,96,33,66,39,93,29,93,61,96,19,54,75,15,27,85,11,73,6,74,74,87,64,97,42,96,75,71,43,7,87,19,57,42,15,43,56,84,58,52,92,22,26,73,56,7,29,18,33,81,10,49,18,93,96,28,26,46,80,98,45,87,6,11,21,56,73,64,14,70,22,59,83,61,54,35,88,37,10,93,34,91,46,95,59,84,29,87,12,93,65,67,20,82,94,73,6,70,60,81,85,79,61,69,71,19,53,55,19,71,16,58,14,70,11,8,27,31,82,11,7,83,84,96,28,48,54,44,16,14,37,72,21,76,26,74,34,65,59,28,66,45,95,74,92,79,40,9,73,84,39,42,81,90,9,11,37,22,91,74,32
17,11,91,27,67,12,96,88,90,83,57,44,78,22,55,81,13,70,48,45,23,83,88,94,63,85,70,17,48,83,87,79,60,77,50,60,46,47,31,41,21,21,56,35,36,98,81,51,23,91,74,25,68,20,42,30,70,9,8,54,46,7,96,38,30,20,9,87,50,6,73,18,86,66,39,45,77,62,73,56,18,37,47,36,95,60,40,56,89,11,6,16,75,98,93,48,92,74,99,94,57,18,33,62,35,5,55,58,70,32,66,70,38,90,68,53,20,98,67,43,7,70,67,94,60,98,38,79,28,91,96,12,90,41,98,44,19,55,50,22,95,38,23,54,92,50,57,47,8,59,65,62,32,99,77,42,8,26,72,6,35,69,61,56,68,37,95,76,53,19,40,47,7,58,58,34,10,58,26,45,53,82,70,41,75,57,88,51,65,45,82,81,19,32,56,37,51,69,23,87,85,73,21,61,73,76,18,19,79,21,90,26,44,65,83,24,21,91,45,34,24,52,61,7,58,32,68,35,43,43,22,92,78,63,91,51,15,65,37,36,97,95,28,32,54,81,56,69,12,29,23,77,90,53,97,32,31,78,62,39,99,48,5,6,30,61,30,53,78,98,70,97,57,62,6,13,79,62,7,75,5,206896,98,49,56,99,18,71,30,96,45,98,74,50,57,54,7,85,41,67,23,94,18,90,96,53,89,85,89,80,54,13,6,5,53,13,24,41,97,84,42,88,70,10,65,87,11,67,26,33,91,82,50,66,69,77,90,63,61,43,93,76,99,91,57,94,68,70,6,74,80,99,23,46,69,94,22,11,97,31,36,29,30,47,33,14,21,43,33,61,35,42,52,89,7,77,48,15,86,57,29,76,30,76,8,66,86,64,42,20,80,96,39,22,34,39,13,29,45,54,58,26,31,63,91,38,96,81,28,36,77,11,64,5,70,63,50,25,66,43,28,60,56,35,24,80,5,88,51,44,58,50,6,8,61,74,72,93,35,26,65,56,25,7,87,44,40,16,81,26,44,57,32,29,18,55,41,41,61,13,10,81,57,54,67,22,44,21,45,26,43,91,40,32,42,7,59,97,45,7,96,24,73,44,55,83,31,21,89,45,83,56,21,47,13,10,17,64,36,30
62,11,30,44,29,44,31,26,30,78,68,83,62,40,78,66,63,27,42,36,40,39,56,5,34,31,70,38,94,50,90,67,9,27,81,18,46,5,31,34,68,21,87,53,48,19,27,82,17,56,95,82,62,72,51,63,41,52,98,40,95,70,60,97,34,33,22,76,92,60,26,71,38,40,22,58,95,97,20,14,34,92,97,82,10,42,38,25,55,22,37,92,14,89,88,73,52,86,50,88,42,62,53,8,52,10,89,23,7,27,30,39,87,97,81,67,88,33,14,92,6,21,70,7,39,60,61,49,28,95,59,13,30,16,56,89,5,47,37,89,30,63,46,48,21,36,20,92,11,17,50,99,47,15,62,54,7,51,60,25,97,70,34,5,94,76,40,75,79,53,22,13,29,59,44,71,60,39,40,68,82,50,89,92,22,89,67,97,15,27,55,10,45,28,90,81,39,87,74,21,37,46,80,29,18,14,87,72,18,33,94,14,30,18,40,79,13,25,98,81,17,25,15,16,42,98,59,90,82,14,13,40,63,43,8,13,56,77,59,43,43,50,30,33,38,72,96,80,46,47,17,63,10,72,36,70,74,87,45,84,94,97,22,84,6,53,21,8,63,94,92,34,64,94,74,37,99,44,28,25,15,78,197585,88,58,37,21,66,67,21,68,54,10,90,63,38,78,13,15,8,42,42,71,9,11,22,93,61,56,19,17,44,12,53,94,78,51,69,47,14,24,42,93,67,69,43,87,22,51,15,86,56,47,95,6,20,73,26,24,28,40,89,92,23,7,74,79,34,57,14,92,30,99,44,96,44,33,52,45,62,97,97,26,74,69,62,64,19,18,92,46,21,87,21,64,45,43,19,27,75,40,99,67,74,32,93,53,41,48,51,24,54,34,50,80,11,46,74,36,72,58,49,9,98,56,6,54,86,54,24,26,19,66,16,68,72,23,16,52,76,7,86,30,58,21,9,17,98,91,64,83,35,37,31,32,34,52,93,94,28,10,45,35,37,68,26,79,84,22,60,42,75,73,50,75,22,44,24,28,93,69,27,60,95,56,91,75,42,7,31,37,68,73,9,42,96,7,5,74,99,88,50,85,35,91,13,99,27,85,38,33,62,59,26,23,22,84,52,19,91
59,85,61,17,26,86,43,90,60,19,57,51,9,5,67,16,68,5,9,61,40,72,59,51,83,28,80,46,64,24,39,98,91,70,58,43,49,36,53,87,76,86,22,51,84,5,84,64,7,7,33,25,29,61,71,53,37,41,84,51,48,9,68,59,52,22,89,19,98,96,41,36,89,37,37,63,36,94,12,64,59,70,43,31,73,86,10,20,42,98,12,36,63,97,35,96,24,41,11,26,65,91,85,60,13,82,65,93,29,8,39,87,22,70,52,72,75,65,59,68,43,68,84,15,9,13,30,64,22,58,74,32,57,83,66,20,18,64,94,7,7,73,87,11,13,63,64,88,21,41,63,54,11,59,46,48,48,34,24,31,13,13,25,67,38,97,60,45,75,60,5,48,6,33,18,5,21,88,40,60,99,8,28,23,73,88,8,8,73,10,86,19,43,49,40,43,59,61,83,53,5,70,38,44,99,85,49,7,51,92,85,28,96,55,65,24,93,62,54,32,51,39,52,65,23,70,62,69,37,54,54,39,21,94,36,64,98,45,56,75,11,67,85,42,39,57,86,36,36,57,84,52,16,20,72,5,98,82,25,35,41,7,61,23,58,58,59,49,23,49,36,89,96,27,32,42,15,51,76,14,77,67,45,168192,76,83,44,57,90,78,90,71,20,94,89,8,85,34,55,48,33,50,33,62,53,92,87,42,13,72,23,56,61,48,97,90,75,96,20,86,18,49,62,83,37,6,48,71,53,21,42,83,97,94,72,84,91,36,8,59,69,5,59,26,37,85,47,59,28,50,65,40,62,15,57,66,52,54,19,81,58,28,23,49,63,52,38,98,97,90,17,60,65,37,47,49,53,19,31,93,20,85,47,27,79,78,58,72,10,16,51,28,54,87,19,16,41,40,44,91,23,57,85,33,14,85,57,87,71,36,91,63,26,71,17,33,98,27,63,95,50,98,74,77,69,6,36,71,45,8,62,14,9,71,88,77,94,10,98,8,98,54,51,56,42,61,47,53,73,11,65,82,72,15,22,83,52,94,51,8,45,16,63,10,49,42,89,43,41,41,69,60,47,83,90,66,52,9,90,45,37,95,57,60,88,99,84,77,45,12,24,74,35,66,71,12,74,85,68,54
73,86,17,44,14,33,99,98,13,89,51,5,99,29,63,6,31,49,21,21,83,21,26,37,38,38,64,15,43,9,58,99,50,13,35,24,97,25,13,96,66,75,79,77,80,88,95,16,51,77,28,51,24,67,13,76,32,49,80,99,71,80,21,31,72,59,98,16,45,62,68,89,87,87,17,96,21,34,38,34,89,94,8,89,72,37,6,89,94,57,68,88,99,87,30,59,55,14,99,88,82,99,48,75,41,25,27,31,65,96,38,73,35,50,9,45,83,28,7,57,96,73,41,89,62,50,96,37,98,52,19,97,31,48,61,26,60,68,91,59,61,78,55,82,9,14,14,42,42,81,29,67,78,10,69,15,86,98,21,5,15,70,15,19,89,85,20,7,79,66,15,95,59,6,9,25,95,93,49,95,81,21,66,59,93,31,7,77,37,83,29,92,26,84,60,24,98,37,89,41,62,89,21,12,65,39,48,82,96,81,21,99,52,96,76,81,54,65,9,62,51,78,99,61,58,89,81,92,78,21,25,82,60,52,43,75,7,30,80,14,78,95,62,34,68,11,92,93,6,17,19,69,36,34,74,20,6,30,31,43,24,69,48,23,14,25,82,71,12,48,83,78,78,80,38,92,30,85,61,70,25,92,46,22,173866,45,83,12,30,92,71,54,6,60,37,7,49,5,16,69,43,87,67,59,29,10,29,72,24,49,97,48,57,98,86,73,80,49,34,18,13,51,19,66,21,47,78,96,36,86,12,76,33,64,53,41,87,21,82,35,86,63,87,87,58,9,59,73,20,47,85,69,91,82,66,72,42,52,76,60,35,80,96,87,41,46,77,59,31,85,70,31,77,34,83,74,67,76,67,14,9,44,90,98,65,72,76,45,8,64,71,48,90,21,38,66,58,19,35,61,19,97,61,38,64,15,51,22,20,15,96,27,19,26,20,15,76,89,60,79,23,65,88,44,56,32,20,53,22,61,14,82,38,68,40,21,54,48,24,14,55,15,32,16,79,45,26,80,60,26,9,79,10,78,25,7,11,16,92,92,41,62,85,64,39,70,37,18,43,38,93,76,87,73,77,85,42,54,57,69,94,31,29,51,52,54,24,51,35,41,29,98,86,48,29,80,97,8,84,55
