72,74,65,64,43,13,31,17,84,11,77,22,22,69,90,97,56,56,59,62,74,72,70,85,32,48,83,36,74,17,22,44,38,96,46,32,96,92,26,60,85,26,86,98,45,32,51,34,20,87,13,89,69,14,37,75,50,20,67,91,29,52,32,82,25,43,97,29,15,15,76,73,90,70,5,99,60,9,11,54,63,81,18,15,46,87,85,18,12,9,70,98,78,14,20,40,96,20,40,49,7,86,20,57,10,69,76,95,28,91,8,35,41,49,64,24,40,10,54,24,38,14,47,89,34,71,39,36,57,53,68,88,93,96,32,35,70,94,49,95,33,81,59,15,11,21,13,49,73,95,26,48,28,61,98,90,58,53,26,18,91,52,39,64,81,72,57,37,30,87,87,19,75,15,79,53,24,21,47,74,47,15,58,81,27,40,71,9,84,75,28,99,96,83,31,44,37,6,43,23,37,90,6,72,71,37,21,99,37,66,93,94,36,66,48,85,55,47,36,20,23,46,60,69,74,93,63,14,28,81,89,16,84,33,43,96,78,12,30,94,39,89,33,88,34,72,81,42,41,77,29,22,86,56,90,68,84,40,34,64,62,67,54,69,54,95,44,88,52,27,62,78,11,87,36,18,15,32,54,26,78,25,98,79,89,31,41,17075,24,46,64,13,75,73,47,68,81,63,89,73,23,47,88,54,96,91,51,45,12,25,80,23,30,7,95,12,17,67,14,37,95,98,97,18,10,82,75,30,71,36,16,6,98,82,42,47,39,69,91,5,32,44,55,43,21,26,58,80,35,37,51,82,67,59,7,65,41,85,13,46,17,12,93,75,14,86,73,13,70,48,62,53,91,46,18,84,91,48,45,51,55,74,28,19,75,81,6,47,40,50,63,61,45,71,13,74,40,70,65,45,10,61,93,89,79,27,52,13,64,11,89,25,85,32,33,50,27,96,39,68,30,94,6,54,8,12,99,42,13,53,35,42,15,28,35,69,32,21,26,42,15,39,86,26,28,15,19,47,65,84,48,93,88,30,94,53,63,61,55,65,99,29,76,59,10,41,23,55,48,28,17,96,92,20,75,17,82,76,48,11,22,86,83,11,77,63,59,77,26,74,26,12,62,64,45,20,5,99,24,92
32,70,5,45,76,63,80,19,15,35,80,80,30,49,41,95,80,93,56,12,87,10,69,47,70,26,31,25,56,61,73,20,43,68,61,70,13,28,62,72,86,81,72,88,17,70,13,68,79,87,6,73,25,38,21,33,19,10,84,14,57,94,51,69,85,36,82,94,12,25,90,26,85,65,13,99,82,7,75,83,57,89,10,64,67,12,62,94,98,24,69,25,32,11,63,49,27,10,34,93,69,93,54,25,17,54,65,5,39,56,11,31,13,69,32,75,58,5,63,67,63,78,15,96,70,45,82,89,12,99,16,54,99,79,75,56,43,58,73,19,29,28,13,89,10,77,72,77,74,21,99,13,45,19,13,96,96,49,80,66,40,80,75,46,99,27,80,10,68,53,46,35,15,72,69,75,55,47,84,97,24,8,36,94,56,43,43,56,40,37,9,9,52,68,34,33,34,14,62,37,20,44,88,69,65,89,45,50,96,91,12,45,31,91,90,96,87,5,14,46,39,85,78,49,32,64,19,97,44,13,85,83,58,44,74,54,83,30,69,94,43,63,36,40,73,63,86,13,43,77,24,75,84,75,12,21,40,98,50,5,7,66,25,10,33,84,10,37,42,24,93,8,97,95,89,90,34,46,58,88,74,14,59,23,76,18,49,28,12584,22,43,50,69,91,94,34,37,51,37,23,50,56,40,87,65,17,54,82,60,28,33,28,88,42,20,58,91,35,56,89,97,75,23,98,68,16,59,38,99,34,84,32,61,51,76,14,16,33,83,85,86,5,18,39,32,80,41,47,12,70,95,91,52,58,75,97,18,13,98,56,22,14,10,82,82,69,47,62,19,98,93,8,50,35,15,84,20,12,83,22,30,99,66,48,83,45,35,27,52,5,70,17,77,72,67,10,26,62,82,35,5,71,30,39,34,52,57,24,95,95,24,12,35,84,32,8,70,78,59,71,9,55,35,82,28,30,44,76,65,20,76,41,15,81,74,71,57,63,84,55,24,43,50,93,73,40,97,78,7,74,76,49,84,9,44,60,71,84,62,66,53,56,58,53,18,75,11,95,68,5,25,49,57,51,35,68,71,39,26,88,7,37,25,12,86,26,50,74,91,22,52,39,17,37,7,64,21,35,48,47
74,87,96,35,8,28,84,40,53,36,21,45,55,17,23,11,37,83,23,24,80,92,24,53,17,91,77,71,23,45,42,64,85,31,84,58,63,91,42,53,8,14,9,38,62,83,74,76,51,75,99,22,12,77,71,99,13,97,77,94,83,89,81,91,97,30,65,53,5,38,91,36,59,54,85,73,43,42,99,26,31,30,83,86,23,21,20,65,58,51,32,16,32,66,46,89,91,36,23,28,67,82,25,68,95,46,38,20,32,34,70,67,65,74,20,51,49,20,53,99,26,76,92,24,65,14,46,74,57,7,48,82,14,84,76,87,82,94,30,71,17,12,87,86,80,23,33,76,51,37,24,52,36,78,90,29,29,79,27,81,44,94,92,66,47,49,54,6,26,83,79,73,97,97,91,5,97,56,84,33,85,35,35,77,46,85,74,57,56,27,71,63,39,86,32,33,23,72,27,42,46,42,21,24,86,15,74,73,26,82,54,56,97,23,82,23,32,49,5,91,94,21,48,97,67,20,34,36,32,31,78,26,7,38,86,30,92,64,34,36,57,70,23,73,40,49,18,81,13,42,51,42,17,84,53,38,21,57,5,53,40,47,84,65,20,14,57,88,75,33,45,44,38,34,17,31,97,10,6,39,90,9,49,19,52,68,18,63,95,19889,7,31,37,41,91,85,24,25,75,87,96,25,64,58,98,40,54,35,85,69,50,71,37,13,35,55,90,24,6,85,91,53,34,43,19,50,45,70,56,20,44,23,18,86,55,45,70,37,31,53,12,42,22,35,56,32,40,48,63,22,56,60,92,46,98,97,84,19,21,32,61,35,5,45,85,37,28,98,76,10,6,15,98,45,5,25,38,67,96,12,60,96,50,20,97,28,51,51,81,75,8,10,27,19,62,53,99,94,20,15,80,56,40,32,48,31,80,5,77,79,82,64,87,22,85,43,78,89,7,43,43,74,85,91,30,77,45,75,49,86,93,34,53,99,53,69,72,8,48,28,62,47,59,58,42,62,99,54,48,91,21,76,67,24,66,71,33,61,55,12,5,24,73,80,51,17,91,22,16,96,27,10,57,51,69,92,94,30,5,30,62,85,80,14,38,57,11,98,81,42,78,57,25,36,68,72,39,73,38,14
47,33,33,93,24,90,47,95,36,94,33,39,52,88,21,76,33,43,99,98,47,54,5,14,5,31,70,76,23,40,27,37,25,41,57,86,67,26,43,5,94,68,51,16,65,82,47,20,92,87,59,80,65,36,59,54,20,62,42,85,16,62,12,12,41,96,64,66,15,17,87,67,45,75,54,41,51,25,26,66,96,96,33,84,39,5,97,75,23,38,43,30,23,17,33,52,32,75,29,54,86,31,80,9,69,78,10,67,55,83,52,32,61,35,54,63,29,49,89,33,46,36,79,88,61,43,29,90,76,29,82,5,48,45,87,59,10,21,7,55,46,29,79,22,70,19,13,68,94,70,36,18,44,67,85,67,91,44,51,5,59,95,14,95,24,83,80,72,92,70,60,38,68,90,55,83,39,46,30,78,56,11,17,58,46,52,12,54,88,76,30,53,17,48,44,95,82,79,97,19,27,42,17,12,20,15,79,80,74,41,95,48,61,33,69,53,48,11,46,33,22,89,38,90,33,27,86,88,39,59,28,22,71,76,79,53,44,62,8,77,5,18,14,68,8,27,82,7,21,94,81,11,66,74,10,53,69,41,89,76,51,49,9,37,86,9,91,64,67,22,47,59,75,77,39,79,57,24,16,11,37,56,78,66,59,45,47,88,93,68,11392,85,85,24,70,28,63,9,9,32,45,62,20,80,42,39,12,81,22,49,35,49,49,92,62,44,43,41,94,26,52,94,39,7,80,53,5,74,98,83,98,17,32,77,9,35,14,64,43,85,13,94,9,21,58,75,49,34,62,62,9,40,50,66,5,36,35,98,17,28,9,97,21,73,89,19,53,39,73,49,79,83,69,24,75,80,35,61,96,16,79,26,41,72,83,68,49,82,34,27,66,50,20,94,33,95,20,51,71,62,20,8,61,50,86,73,91,31,45,51,86,7,12,32,98,59,76,47,11,68,89,25,86,24,51,75,23,75,86,67,90,66,86,88,15,55,71,36,59,7,19,63,10,41,83,82,77,78,41,28,11,56,24,83,44,45,68,76,90,90,36,89,19,74,61,41,66,25,19,98,99,5,30,39,88,75,40,15,41,45,69,79,96,20,36,83,21,76,83,94,15,30,51,22,22,65,58,56,7,93
24,73,61,40,11,61,52,17,31,30,22,7,63,8,11,17,50,85,24,9,81,24,72,24,16,97,56,86,62,84,28,32,20,92,25,18,79,21,76,61,67,7,52,74,57,35,32,12,47,87,24,29,62,8,72,19,37,7,99,15,81,52,43,30,25,79,58,27,20,70,13,99,84,78,23,93,97,63,23,96,33,75,11,59,21,44,35,64,43,69,22,94,27,92,87,71,33,7,90,72,34,54,84,5,25,86,45,14,37,21,37,71,34,13,71,80,35,92,37,31,68,23,55,74,7,42,75,6,14,95,9,30,81,13,69,44,47,18,68,80,29,34,79,95,24,43,14,94,98,20,79,44,87,50,39,83,67,8,52,24,48,61,57,97,10,38,41,66,77,80,95,7,92,52,91,35,55,43,76,22,69,44,71,58,67,97,37,7,48,7,97,99,85,29,23,37,91,60,85,60,64,36,50,81,80,72,54,59,46,69,18,89,31,50,38,44,33,85,15,28,46,5,50,40,31,29,67,50,48,44,32,54,65,94,32,93,47,98,11,35,58,51,66,9,91,85,57,99,77,45,18,49,35,86,30,33,37,87,52,68,24,12,78,56,66,5,39,13,80,27,31,85,27,92,61,91,31,15,34,7,89,85,98,89,84,59,27,64,50,58,44,10529,40,90,93,97,20,88,87,19,53,40,92,21,95,28,63,83,8,58,64,66,96,98,56,46,26,57,79,43,66,56,63,77,57,15,97,23,94,98,68,74,65,63,87,46,11,53,23,41,63,15,73,30,48,63,84,40,11,97,12,28,11,46,61,95,49,85,92,71,90,15,16,6,57,8,44,50,70,44,60,80,16,45,32,76,8,89,85,34,36,55,47,20,36,31,13,52,21,43,13,36,29,90,15,80,14,49,82,67,95,41,80,53,65,36,25,81,82,93,65,37,62,44,7,44,70,77,30,69,40,79,87,84,91,71,32,83,8,50,15,99,42,6,6,16,63,44,41,69,86,82,84,51,72,49,75,85,67,73,23,18,5,44,68,66,9,61,62,38,68,81,20,49,73,59,19,45,70,96,80,5,97,73,24,45,47,68,51,29,85,88,60,26,13,24,23,93,11,72,17,94,79,86,97,67,69,95,67,89
61,12,98,7,68,37,60,41,63,84,54,21,97,81,69,41,89,80,94,83,69,76,7,56,83,59,26,58,34,73,69,21,42,13,60,93,47,61,6,38,40,58,20,84,27,20,59,99,22,13,91,6,35,82,82,79,30,55,16,68,40,53,35,14,6,18,25,59,37,52,21,52,73,46,74,39,89,24,58,38,94,5,63,52,76,42,95,59,35,23,42,37,8,65,31,75,92,20,63,39,60,42,97,91,33,53,72,29,5,51,93,87,14,51,38,63,98,76,59,86,84,60,67,45,84,90,67,77,12,95,98,43,72,34,53,47,48,95,26,15,65,90,89,67,77,80,67,37,39,41,54,76,47,10,92,6,87,80,11,17,29,62,64,90,76,71,23,5,51,11,65,62,7,84,79,25,47,99,9,80,5,91,62,80,9,42,43,66,27,78,96,88,46,15,80,86,81,34,17,94,27,47,57,69,33,73,57,46,78,75,8,9,42,6,18,57,38,15,66,59,75,91,24,37,57,32,83,92,72,40,81,73,84,46,97,9,23,75,49,92,29,34,42,19,30,85,75,43,93,12,74,40,83,75,94,50,52,92,53,61,19,11,94,90,79,89,73,89,19,84,9,40,48,82,59,43,79,51,35,63,31,35,88,82,79,44,67,49,34,15,71,64,16913,16,70,33,24,7,18,84,68,90,36,47,32,77,55,90,86,82,38,67,31,15,30,96,24,98,53,67,72,95,20,67,10,77,5,45,43,73,99,22,86,35,29,71,68,85,67,34,83,50,44,77,86,31,12,47,67,10,95,64,75,47,75,16,45,94,33,23,67,93,70,38,27,68,51,86,34,87,11,90,37,31,99,76,90,82,77,20,66,68,55,63,85,60,70,45,88,67,38,84,29,42,67,64,83,70,28,32,89,15,11,81,47,66,46,13,44,69,69,8,81,38,99,15,5,78,32,39,97,75,46,14,77,57,12,16,51,58,64,82,38,81,89,63,9,50,33,20,93,89,82,19,36,58,65,72,31,52,76,74,35,69,74,72,63,83,80,96,48,41,5,65,56,87,73,13,49,22,82,92,25,86,90,14,73,23,86,34,53,20,32,31,47,84,99,5,85,7,51,84,23,87,78,65,7,98,92,27
40,94,72,64,15,95,69,55,67,55,6,44,31,30,54,84,71,89,44,94,22,8,14,64,46,40,31,89,27,83,52,59,91,35,23,92,78,38,49,11,30,35,53,82,21,79,10,75,60,48,80,23,34,83,57,46,55,14,12,38,79,60,92,68,8,5,29,21,8,13,5,39,53,14,17,45,29,83,43,50,26,13,94,72,41,61,64,79,5,62,37,93,11,74,99,90,28,89,22,8,16,44,47,45,93,88,66,45,75,51,11,62,19,37,35,32,89,30,23,13,40,57,61,69,21,10,28,56,39,39,38,26,52,37,71,27,57,93,62,66,11,8,90,89,33,33,95,60,61,22,61,39,27,64,73,38,91,90,32,98,73,85,23,63,13,53,97,62,15,95,48,21,8,31,77,76,28,22,56,30,93,10,39,26,59,85,12,14,24,70,67,32,58,62,57,56,70,29,63,29,51,43,89,29,35,25,37,87,79,34,92,51,49,18,18,12,37,5,9,53,69,72,77,6,63,79,20,40,62,92,14,19,42,15,42,40,26,92,33,17,60,28,67,55,73,78,85,63,29,47,73,86,54,15,14,20,8,73,42,35,58,47,42,15,39,17,17,71,63,68,66,77,32,25,97,79,23,97,17,51,92,99,83,59,61,20,84,55,52,49,38,49,92,15166,52,67,87,88,97,65,20,41,37,77,74,83,89,90,69,50,8,37,14,25,99,7,77,83,48,26,64,66,13,20,9,12,28,12,84,49,90,76,84,24,20,55,46,92,65,29,79,90,93,97,32,92,21,53,54,45,81,46,59,43,20,52,98,79,36,82,36,36,56,89,62,47,85,80,46,83,31,66,73,22,71,87,60,90,41,52,83,76,36,48,93,80,41,21,40,46,69,9,49,13,7,55,46,70,44,76,22,72,67,23,39,38,20,84,71,85,65,20,24,33,58,5,89,33,87,56,64,45,94,53,67,63,10,47,54,23,85,53,91,32,49,57,53,42,78,11,34,71,22,12,15,78,88,71,57,62,33,94,36,46,36,61,99,50,33,56,75,56,89,70,9,76,74,40,46,57,55,31,66,6,96,29,56,85,47,93,67,69,46,25,91,82,70,76,7,48,89,6,42,56,26,41,11,90,45,93
72,69,20,27,31,79,33,45,86,25,54,78,41,9,91,61,58,18,76,98,63,49,36,71,22,35,81,31,44,64,38,16,23,6,59,47,23,42,89,47,91,83,93,40,56,37,29,69,41,10,75,79,24,69,58,74,48,79,52,13,85,54,34,64,36,17,52,17,18,85,5,20,41,45,80,45,92,17,20,82,83,36,19,21,28,82,33,39,65,24,92,24,85,88,54,38,75,14,48,49,22,29,92,35,42,33,53,98,92,93,99,66,38,26,82,13,87,81,61,20,5,17,60,58,50,77,25,14,94,98,91,7,54,60,71,88,41,33,9,47,51,54,62,90,34,7,23,91,86,66,72,38,65,56,31,88,35,55,60,56,47,53,74,52,58,66,13,48,17,16,42,90,21,49,35,49,21,90,96,42,83,52,24,44,68,26,64,98,77,48,91,42,5,10,84,70,28,33,77,18,25,80,35,63,60,97,25,76,88,98,80,72,71,11,27,5,74,42,7,54,53,66,98,85,21,85,19,72,65,95,78,47,54,50,37,84,96,86,70,18,57,69,42,78,38,21,21,11,71,67,73,86,37,27,71,27,15,39,79,49,69,37,30,60,20,48,8,81,16,92,19,94,41,29,88,89,63,67,46,24,70,9,22,22,16,81,9,9,61,16,46,40,40,46,14277,94,57,45,46,11,54,47,19,35,80,71,26,59,46,49,57,32,29,55,75,6,6,9,19,7,34,60,15,34,98,75,80,86,76,97,85,97,71,6,57,73,90,75,21,66,35,6,58,40,86,57,44,76,14,69,78,68,45,37,8,85,70,75,52,65,13,43,82,50,91,56,16,40,15,25,27,58,10,81,53,81,66,99,11,67,99,67,89,87,37,63,84,76,40,67,24,74,98,71,40,23,94,61,32,13,13,67,5,7,67,30,39,59,41,29,80,98,96,56,63,91,77,95,95,66,71,45,94,38,15,81,56,62,37,93,19,41,88,13,73,85,54,91,9,97,69,74,47,42,19,27,39,63,96,18,39,5,46,95,42,14,67,20,7,70,72,32,79,76,40,17,10,5,92,64,83,48,52,37,64,60,12,83,27,78,37,48,50,44,7,56,32,9,7,49,33,65,44,47,74,27,93,35,23,5
68,39,85,79,87,55,72,27,42,84,68,88,24,14,36,96,43,72,19,98,63,66,75,90,44,53,79,28,34,70,18,50,14,92,99,39,86,36,26,20,91,63,36,7,81,89,5,8,11,14,29,86,95,24,26,51,45,48,7,61,85,62,27,9,24,15,98,91,79,80,56,71,85,98,31,15,66,28,35,27,44,78,85,62,10,69,80,49,34,97,14,88,83,84,6,38,20,13,71,34,75,66,67,37,37,25,39,31,99,39,79,62,33,66,61,14,5,42,70,79,67,45,73,95,25,87,25,49,95,98,78,75,30,15,37,74,23,18,87,60,72,70,73,19,83,29,31,45,81,57,58,30,76,29,48,83,52,53,17,50,40,76,44,9,42,17,55,74,92,66,42,96,27,62,75,51,52,77,83,37,55,45,7,93,64,46,77,68,93,75,17,33,21,31,53,42,79,72,92,86,94,32,10,44,94,43,45,86,48,16,45,15,62,91,36,50,52,36,26,18,87,72,48,81,55,76,96,13,32,59,84,97,20,26,84,45,64,51,27,35,14,64,11,43,48,32,42,16,41,73,17,98,50,20,36,16,79,28,30,78,64,11,37,18,70,45,27,68,33,81,70,30,90,64,26,65,38,27,8,60,97,12,24,78,68,94,24,33,32,64,38,73,42,30,65,13421,85,8,26,92,31,58,82,13,47,54,81,43,54,13,51,41,80,22,67,11,24,86,37,12,71,63,67,58,30,43,67,24,46,15,34,33,44,23,83,21,80,97,41,31,47,41,13,43,58,83,45,65,20,79,65,9,41,22,52,10,52,51,92,8,29,52,5,65,67,59,9,16,8,42,66,79,58,61,38,63,83,94,77,11,59,92,65,93,14,19,65,32,62,24,72,35,84,7,49,27,87,43,13,25,14,72,16,67,7,18,17,19,87,86,93,59,41,46,87,29,98,9,14,8,43,12,38,64,50,91,38,77,83,6,31,17,86,37,15,37,84,72,20,59,83,86,32,12,54,31,42,15,70,24,32,39,26,80,92,42,52,48,6,45,54,27,39,93,42,41,96,77,27,72,81,44,9,99,55,49,46,26,63,33,90,19,34,54,36,94,10,70,72,94,89,48,73,66,44,29,65,22,47,30
29,13,5,96,79,13,27,26,67,31,35,70,98,23,59,10,73,82,12,7,28,84,17,80,74,6,5,81,18,98,57,97,60,33,58,29,7,12,63,25,78,19,99,76,94,31,62,27,12,63,42,57,52,22,54,98,48,6,70,11,18,97,40,21,69,63,65,45,66,57,58,72,60,23,41,48,63,18,18,62,97,80,12,52,45,34,65,40,69,19,61,32,95,51,42,18,16,62,47,21,81,56,91,78,50,43,32,40,16,62,52,90,41,76,77,76,8,71,23,62,62,6,48,66,47,55,88,16,25,94,34,61,59,57,96,77,21,79,65,96,59,29,15,21,43,67,75,85,21,26,77,28,66,67,73,81,92,48,65,57,82,39,85,22,79,90,30,24,57,90,77,25,99,27,42,21,23,69,38,12,50,54,66,75,49,42,5,58,23,5,97,65,49,6,52,17,25,25,67,78,87,76,97,52,56,44,83,93,29,31,61,91,71,70,5,64,30,67,79,84,87,51,88,5,77,89,32,84,96,33,49,71,20,83,42,62,92,71,32,72,89,93,96,64,20,24,30,92,36,32,31,92,93,36,55,79,87,65,75,73,8,14,19,28,91,41,93,19,16,72,67,11,92,97,64,31,58,13,81,87,83,93,73,90,62,78,94,81,52,59,26,26,32,11,96,61,7767,18,70,20,35,56,63,28,67,78,74,80,93,37,81,85,81,78,71,44,38,85,5,19,90,96,40,17,55,69,9,87,70,99,46,88,18,98,79,82,19,12,13,44,95,62,44,56,57,49,87,63,29,66,65,86,32,50,84,9,92,26,70,46,41,20,49,89,6,80,5,56,70,74,97,37,43,15,20,44,11,39,92,38,59,78,29,93,43,8,34,28,59,89,82,53,96,50,64,48,95,38,96,52,45,49,32,66,98,81,63,41,90,95,69,72,55,13,56,63,43,79,76,65,50,6,82,96,86,6,64,18,47,55,8,50,53,18,91,43,29,82,27,76,18,59,65,67,46,75,35,89,89,38,88,13,64,67,55,35,22,87,62,60,69,76,36,58,19,10,36,21,96,14,58,43,79,38,55,11,97,33,83,23,40,42,89,96,39,45,58,22,19,29,92,70,98,44,12,10,28,66,52,57
51,40,62,27,23,45,39,92,80,38,20,48,77,37,54,86,12,47,75,69,75,85,25,88,54,47,21,60,98,38,95,19,69,34,51,88,94,42,52,78,32,21,98,36,34,45,25,70,8,77,97,41,63,36,75,75,25,24,7,48,90,77,21,77,76,90,40,57,82,5,22,48,76,73,52,72,65,94,67,94,55,78,22,31,31,29,88,90,6,59,68,35,14,99,26,71,68,23,59,41,17,16,18,13,61,87,65,49,20,78,53,24,30,16,67,20,51,17,94,5,26,34,12,8,68,41,65,54,59,22,96,71,31,95,59,31,99,93,57,47,63,15,42,96,6,72,58,18,95,70,32,24,37,69,76,77,50,32,47,90,56,98,65,84,50,47,31,58,70,37,33,75,99,59,21,65,48,98,66,50,22,56,57,67,87,33,57,40,18,35,68,81,66,31,83,6,85,9,18,22,8,67,85,22,59,38,40,83,38,51,40,66,73,95,29,42,61,27,82,13,24,71,83,88,23,93,99,56,71,65,78,5,40,84,24,12,34,83,5,90,89,70,14,66,54,95,61,45,6,45,66,35,69,87,87,18,22,98,32,28,10,71,47,76,56,67,98,25,44,29,51,74,39,97,67,59,64,66,51,12,9,23,57,81,72,45,32,83,17,78,22,21,48,87,34,53,74,18138,7,17,28,87,96,74,6,99,15,43,12,80,88,61,93,24,26,99,64,29,49,62,11,43,37,55,97,52,77,42,56,30,44,62,41,9,72,21,24,24,79,14,12,67,35,97,48,51,69,69,13,92,33,97,78,39,80,86,57,77,23,57,37,76,70,43,97,90,96,70,77,63,54,91,44,11,75,10,47,89,59,85,64,31,13,90,31,51,37,50,51,75,86,39,79,99,28,31,36,9,86,9,64,93,26,90,16,75,57,90,38,61,78,84,38,43,62,74,68,15,23,22,30,92,14,94,67,11,19,25,85,59,69,25,77,75,66,81,41,88,89,36,34,8,26,69,90,73,54,38,9,53,88,20,61,94,77,82,96,8,5,97,5,35,39,63,28,19,41,13,74,99,24,83,30,6,6,76,73,43,99,62,83,58,40,24,66,47,89,91,25,28,23,79,81,45,29,68,71,57,17,28
43,97,14,60,48,8,73,67,52,99,57,94,25,68,53,19,69,42,62,81,7,78,41,39,35,13,12,58,86,66,31,37,13,45,34,89,12,90,98,34,92,34,20,34,5,92,67,57,76,48,38,17,94,17,22,23,59,56,22,35,54,79,65,89,75,29,11,70,29,62,40,39,64,60,68,38,53,58,58,61,81,73,34,38,49,35,15,5,65,38,8,9,68,50,46,85,86,50,67,47,28,48,47,81,47,87,41,77,93,60,56,38,94,67,8,72,46,7,85,53,97,94,99,47,80,27,70,98,80,36,21,27,85,41,13,85,89,66,92,99,79,76,88,21,96,35,48,47,57,13,66,45,10,38,28,69,64,60,62,42,52,59,65,13,16,61,15,6,85,75,41,16,68,68,48,40,21,83,98,30,28,32,12,73,24,27,14,32,92,36,47,39,40,9,28,59,38,43,13,60,61,49,66,7,35,32,67,22,42,5,6,13,70,30,5,16,71,20,48,61,68,25,55,40,50,60,97,68,26,41,47,21,5,6,11,81,82,54,56,96,30,42,56,96,20,84,74,84,16,12,58,18,47,61,51,50,95,99,38,82,28,68,78,63,8,11,30,44,17,26,23,59,84,46,18,37,63,42,55,62,98,20,97,52,8,59,80,82,66,48,54,36,52,62,46,12,45,76,14174,59,85,33,45,18,27,93,16,52,49,72,36,90,55,74,85,37,38,27,57,48,7,10,59,92,56,65,43,49,74,71,12,92,25,22,66,94,83,75,95,34,75,87,68,47,90,63,41,67,54,29,55,47,43,68,9,59,64,35,39,8,52,53,81,49,40,48,7,62,48,72,98,20,31,56,93,99,45,60,64,36,34,67,41,15,34,95,81,68,18,80,98,29,79,38,7,22,86,84,88,59,98,96,36,26,44,48,78,31,33,22,41,93,75,85,27,67,16,79,6,29,33,35,61,95,82,88,70,95,42,32,34,77,13,26,10,88,75,19,86,34,37,70,58,69,99,97,47,95,9,75,54,73,13,21,96,71,12,37,50,71,87,52,20,52,31,67,67,48,24,90,84,85,21,47,58,84,51,43,60,62,31,5,38,62,50,75,42,40,44,5,51,85,64,50,13,76,27,72,68,24
42,8,53,20,56,33,13,15,36,60,77,30,37,40,57,69,86,89,10,17,63,79,8,90,94,61,7,53,34,41,67,54,19,39,37,7,93,47,17,58,91,6,17,25,84,68,27,34,73,57,63,48,11,17,82,44,79,63,79,53,34,70,38,43,42,93,16,99,43,41,23,55,81,66,67,16,37,25,89,9,64,65,6,59,79,22,30,17,85,27,5,21,61,31,15,20,16,5,96,87,72,26,78,99,89,36,20,22,54,80,92,50,43,12,61,10,61,17,20,42,81,72,27,77,32,52,62,45,83,35,55,50,64,21,20,11,75,68,58,41,62,60,47,35,58,29,44,73,66,90,54,77,79,76,44,88,87,54,71,36,99,54,46,65,61,36,40,77,28,11,47,12,8,64,44,75,9,58,85,73,14,6,70,99,22,76,47,13,94,84,71,99,97,95,6,48,55,69,45,13,56,5,79,79,38,31,84,99,16,31,45,98,21,76,74,17,64,22,19,89,34,93,75,28,7,64,29,80,96,41,82,29,12,60,7,32,43,18,41,26,61,70,90,76,32,52,5,95,27,28,42,92,25,29,50,60,63,45,6,9,38,28,32,29,9,39,32,91,74,13,20,62,31,44,61,57,61,48,16,63,23,84,50,37,91,47,5,44,10,65,52,15,73,58,79,66,99,40,98,14978,27,62,83,63,67,12,7,26,72,52,94,58,43,71,81,60,46,75,10,53,31,68,95,66,52,10,74,57,74,44,50,31,15,39,82,74,87,15,67,41,66,31,10,70,59,85,78,30,68,72,47,70,89,5,64,62,63,24,53,96,45,63,26,79,99,12,94,22,86,88,12,99,13,70,37,73,49,25,92,40,62,24,72,88,55,51,99,95,87,70,23,30,9,27,97,35,41,55,25,13,85,11,30,29,84,47,83,90,40,65,37,69,90,57,10,29,47,80,25,67,52,27,58,10,91,71,34,48,34,96,85,81,8,28,26,77,58,7,84,91,91,96,33,52,70,6,57,73,31,16,84,99,13,62,36,14,68,90,44,48,25,62,64,51,57,79,81,83,77,76,38,95,99,54,22,56,58,54,59,69,21,28,77,99,64,82,67,71,38,76,18,35,23,55,42,99,62,91,78,16
