W,ABAF,995
AAE,AAAT,912
AU,ABAG,929
AS,AAAB,951
AAF,ABAG,950
AL,AAZ,955
AJ,AAS,990
T,ABAJ,919
D,ABAL,983
AN,AAAV,933
K,ABAB,997
O,AAP,945
T,AAO,901
AU,ABAR,927
C,ABB,977
J,AAAP,971
AQ,AAU,994
U,ABAT,970
U,AAAM,979
AY,ABAE,909
V,AAN,945
G,ABAN,960
A,ABAQ,978
AG,AAAN,983
G,AAAB,997
AK,AAAT,960
AAA,AAAW,902
AD,ABAI,999
AW,AAAQ,975
AJ,AAAM,908
U,AAAG,984
Z,ABAC,996
AB,AAAS,929
AC,ABAS,911
AAA,ABB,941
AZ,AAAM,939
AM,ABB,988
AT,AAU,933
G,ABAR,951
A,ABAT,927
C,ABAU,965
O,AAAS,928
AV,ABAC,950
AC,ABAL,907
AU,AAAU,946
AAC,AAS,903
L,ABAI,916
S,AAAW,938
AQ,ABAJ,992
S,AAAD,927
D,AAR,969
V,AAZ,994
G,AAAX,919
F,AAAH,952
AN,ABAH,908
T,AAAV,920
AU,ABAG,915
Y,ABAJ,968
V,AAAS,912
AZ,ABB,937
AAF,AAAT,939
B,AAR,935
F,AAAH,995
G,AAY,928
Z,AAN,918
AV,ABAQ,953
AAE,AAO,973
AR,AAAX,947
G,AAT,900
AH,AAAM,908
AZ,AAY,949
A,ABAJ,970
AI,AAM,993
T,AAV,900
B,ABAP,962
O,AAR,937
I,AAZ,960
AB,ABAG,912
C,ABAS,992
F,ABAD,1000
I,AAAO,956
AV,AAAJ,904
T,AAS,989
AN,AAAK,931
G,AAAU,982
M,ABAN,937
AB,ABAR,947
AAF,AAX,961
AC,ABAS,992
AA,AAX,973
AO,AAAX,920
H,AAAH,926
R,AAAZ,937
AAD,ABAK,980
N,AAX,953
AY,AAAH,929
X,ABAP,921
T,AAX,939
AH,ABAE,990
U,AAV,985
AF,AAP,960
AAH,AAAI,933
F,AAAU,920
U,AAAN,948
AE,ABB,1000
AAC,AAAI,918
H,AAAK,938
Q,ABAK,911
AC,AAO,964
AV,AAZ,911
AA,AAAG,925
N,AAAO,954
O,AAAR,933
AAF,ABAD,924
AZ,ABAS,965
Y,ABAQ,917
AE,AAAB,974
U,AAAN,953
AA,AAAN,921
D,ABB,991
AAG,AAAK,988
S,ABAI,942
Z,AAAA,975
M,AAAO,952
AO,AAR,964
AT,AAP,991
G,AAAD,913
AT,AAAN,999
AQ,AAAR,993
AI,AAAL,984
Z,ABAR,980
AAC,AAAP,933
AK,AAAL,930
A,AAAH,945
AAG,AAAU,945
AA,AAW,931
N,AAT,943
E,AAAT,920
AY,AAAC,936
G,ABAL,996
M,AAW,926
F,AAAQ,977
AC,ABAF,909
W,ABB,1000
AW,AAM,967
AAB,AAS,915
AH,ABAS,948
AAE,AAN,934
B,ABAJ,956
AAH,ABAC,987
AF,AAAW,933
N,AAAQ,932
AAD,AAP,971
AL,AAAI,934
AO,AAAZ,900
P,ABAL,925
F,ABAL,965
AAA,AAAL,925
L,AAAX,949
AX,AAW,930
AF,AAAT,987
Y,AAAR,970
C,ABAQ,971
Q,AAAA,919
K,AAAZ,947
L,AAL,983
AT,AAR,931
AL,AAAR,982
A,AAR,942
AF,AAAO,963
I,ABAU,906
Z,AAU,947
AS,AAS,906
AS,AAAX,969
B,AAAU,980
K,ABAP,975
AC,AAY,917
X,AAAN,906
A,ABAC,941
AJ,AAAW,912
E,ABAR,936
R,AAAS,974
AR,ABAK,965
X,AAR,956
AR,AAAK,939
AW,AAAY,988
AQ,AAU,942
A,AAR,909
K,ABAP,933
U,AAAJ,955
AG,AAAM,974
AM,AAL,934
Z,AAV,987
Q,AAW,990
C,AAAF,902
R,ABAQ,968
AAA,AAAU,978
T,AAAM,997
AL,ABAN,935
AAA,AAAA,939
C,AAAK,927
W,AAAI,910
AB,AAAZ,910
B,AAW,963
AAE,AAAG,920
AZ,AAY,992
D,AAAJ,995
AAG,ABAM,973
Z,AAAA,921
AA,AAAN,973
O,ABAT,907
L,ABAO,999
AW,AAAB,950
AAG,ABAC,978
AAA,AAAM,981
AN,ABAO,986
AI,AAR,903
AAD,AAAM,910
AC,ABAH,914
AK,AAAS,944
AD,AAAX,910
V,ABAH,919
AW,AAAS,968
E,AAAB,922
AI,AAT,962
T,AAU,965
AAD,AAAV,920
AG,AAAW,933
AD,ABAQ,959
AR,AAAP,947
T,ABAM,977
AY,AAAK,952
U,AAAH,990
O,AAAR,929
J,AAZ,931
AU,AAAW,949
C,AAAS,967
AAB,ABB,963
AR,ABAS,968
AB,AAL,934
AAF,ABAC,944
S,AAQ,927
G,AAAJ,950
AJ,ABAN,921
AH,ABAD,903
AZ,AAQ,941
A,AAM,980
AC,ABAC,906
AA,ABAN,927
AU,ABAN,937
AC,AAAY,913
C,ABAS,913
X,ABAQ,933
X,ABAK,938
V,ABAO,993
E,AAM,982
W,ABAR,981
Q,AAN,1000
Z,ABAN,945
AE,ABAP,925
E,ABAO,917
AV,AAM,927
AC,AAAY,938
AH,AAV,997
S,AAAT,948
I,AAAS,992
AD,ABAN,980
S,AAAI,965
AAG,ABAK,938
AB,AAT,938
AN,ABAC,977
Y,AAW,993
AY,ABAJ,943
P,AAAM,948
AR,ABAF,942
AP,AAAC,996
AAB,AAN,951
AN,AAV,928
U,ABAU,908
AP,ABAS,956
AP,ABAP,985
K,AAAW,951
AE,AAAT,937
P,AAAZ,901
AB,AAAY,1000
AAD,AAAM,924
AS,AAO,996
D,AAZ,906
AY,AAU,926
P,AAL,991
W,AAAS,998
R,AAAL,951
Z,AAAB,997
AAD,ABAQ,956
AAD,AAAZ,918
E,AAT,950
L,ABAB,975
U,AAAW,983
S,AAAX,921
AF,ABB,905
AAA,ABAC,982
Z,AAW,928
AW,AAAR,933
AD,AAAS,968
AP,ABAP,922
AY,AAM,930
AN,ABAL,910
X,ABAF,955
AS,AAAX,970
AAB,ABAC,907
U,AAAF,946
I,ABAN,996
AS,AAAZ,999
W,AAAC,917
AAB,AAAK,950
W,AAX,978
AJ,AAAA,952
U,ABAU,963
W,AAL,956
AP,AAN,925
AO,AAAQ,936
B,AAAZ,942
Y,ABAF,925
Z,AAAQ,959
AT,AAAS,966
I,ABAL,935
O,ABAT,978
AF,AAAO,962
H,AAAG,939
AZ,AAM,966
B,AAO,903
G,ABAG,973
AT,ABAM,911
AP,AAAV,932
U,AAAO,981
Q,AAV,958
U,ABAE,922
C,AAT,959
O,AAW,947
AL,AAP,994
AB,AAAP,901
F,AAAA,987
AU,AAAX,963
K,AAAL,941
J,AAX,913
AK,AAO,981
AAG,AAAA,943
AAG,ABAG,922
AAB,ABAR,980
T,AAAF,982
B,ABAT,959
H,AAV,906
AC,ABAU,920
D,AAP,989
M,AAT,943
AL,ABAJ,924
AO,ABAO,963
AAG,AAAU,974
AX,AAAB,994
M,ABB,930
AY,AAV,951
R,ABAF,910
U,ABAR,941
Z,AAAQ,919
AB,ABAR,935
AC,ABAL,997
AAB,AAAP,975
AAH,AAAH,975
E,AAL,968
E,AAAL,919
AD,AAU,966
AAH,AAZ,900
Z,ABAD,958
J,AAAN,957
AK,AAAL,995
X,AAO,936
AT,AAAT,911
G,AAAX,924
B,ABAN,936
O,ABB,936
Y,AAAU,921
AD,AAAS,931
B,AAAQ,958
O,AAAO,968
AAD,ABAR,999
V,AAO,948
N,ABAL,902
AK,AAW,973
AS,ABAN,979
Q,ABAK,991
AAB,AAZ,912
A,AAT,950
AI,AAU,988
AA,ABAT,933
AT,AAP,997
Q,AAP,989
AV,AAS,934
AAC,AAAA,929
AS,AAAR,968
AL,AAAQ,903
AK,ABAC,945
P,AAAM,964
Q,ABAG,909
K,AAO,981
I,AAAE,975
AW,ABAI,949
AI,AAAY,942
AJ,AAAM,970
A,ABAC,956
AR,AAL,953
F,ABAL,954
A,AAAC,994
AE,AAAK,988
N,AAAZ,991
AAF,ABAL,902
AH,AAAN,964
R,ABAD,967
AB,ABAI,944
Y,AAAZ,901
AAC,ABAI,993
V,AAAB,987
AG,AAAM,920
AU,AAZ,929
AR,ABAP,967
Z,AAR,981
B,AAAH,964
I,ABAB,916
A,AAAC,958
AS,ABAP,982
J,ABAL,907
U,ABAS,970
M,AAAN,974
AV,AAAG,936
AS,ABAG,953
P,ABAN,923
U,AAAP,920
AT,AAV,941
W,AAAZ,984
AAD,AAAN,985
AC,AAAF,964
S,AAU,932
AAE,AAV,979
AM,ABAP,969
O,ABAJ,945
J,ABAQ,979
AY,ABAB,965
AX,AAN,946
AP,AAAE,959
AY,ABAK,907
AAH,AAT,951
AP,ABB,919
AK,ABAD,996
AO,AAM,980
V,ABAN,960
AE,ABAS,918
AAH,ABAH,958
L,AAAD,934
AQ,ABAI,946
G,ABAN,915
AC,AAR,923
AQ,ABAR,946
I,ABAP,981
AV,AAY,900
AY,AAX,939
E,ABAT,968
B,ABAJ,1000
G,AAP,939
AJ,AAW,926
U,AAL,970
C,AAAN,919
AX,AAAT,950
AA,ABAE,993
AA,ABAB,984
AG,AAAY,935
AAC,AAAR,989
AH,AAAO,989
AAC,ABAO,939
AS,ABAP,958
X,ABAL,977
I,AAAZ,908
AT,AAAM,996
I,AAAU,904
AY,AAL,983
E,ABAQ,918
AAE,ABAF,959
Y,AAAG,921
AI,AAAI,991
A,AAAP,931
AZ,ABAP,911
AL,AAQ,947
AU,ABAC,989
B,AAAQ,934
Y,AAQ,947
AAD,AAAB,977
Q,AAAT,923
V,ABAQ,927
T,AAAD,921
H,ABAJ,984
H,ABB,973
AB,ABAB,960
AH,AAO,942
AO,AAAQ,903
P,AAU,974
E,AAU,979
AS,AAAI,927
AAE,ABAE,928
V,AAAJ,966
Q,AAAU,914
AAE,AAX,956
S,AAX,986
K,ABAI,925
K,AAR,993
AAF,AAAD,954
N,AAW,929
AX,AAAC,954
A,AAAG,946
AAE,ABAJ,951
E,AAAE,912
A,ABAM,968
S,ABAS,936
AAA,ABAO,945
U,ABAT,988
AO,ABAE,966
D,AAQ,960
AA,ABAO,905
G,ABAJ,957
AO,AAAH,987
AG,ABAQ,964
AY,ABAF,907
B,AAAC,1000
AJ,AAP,994
AO,AAAB,993
G,AAAK,993
AI,AAAV,957
AM,AAAD,931
AU,ABAF,945
Z,AAQ,983
AF,AAAO,913
F,ABAN,922
AV,AAY,925
AF,ABAU,932
D,AAT,997
AAD,AAAD,974
AS,AAAK,970
AAH,AAY,970
AAF,AAAQ,975
Q,ABAG,953
W,AAN,952
AZ,ABAL,999
G,AAAQ,923
AY,AAAT,909
C,AAAO,976
AT,AAAT,997
O,ABAO,984
O,AAAK,977
AB,ABAM,914
H,AAAA,915
AAG,AAU,989
AY,AAAD,915
AU,AAAP,958
AK,ABAE,973
AA,AAAG,920
AK,ABAO,908
AF,ABAF,914
AAF,AAAI,928
X,AAAS,906
I,AAAT,962
X,AAAG,983
AB,AAAJ,926
AB,ABAG,932
AQ,AAAI,926
B,AAAR,999
AO,AAAT,944
AE,ABAD,934
S,AAAU,974
AAA,AAL,904
AAE,AAAF,980
AT,AAAH,945
F,AAP,925
AW,AAAY,919
I,ABAQ,931
AAD,AAAF,932
M,AAAO,916
AD,AAAT,923
AB,ABAO,954
Q,AAAU,904
AT,ABAQ,971
H,ABAB,979
AAB,AAAN,948
X,AAAP,952
F,AAAS,989
T,AAAP,914
AU,ABAB,938
AK,AAS,944
AK,AAAJ,935
AF,AAW,989
N,ABAT,994
AL,AAAE,946
AS,AAAU,951
Q,AAAD,937
AK,AAAR,973
AS,ABAB,937
AU,ABAM,900
I,AAAY,965
AAG,AAN,979
AV,AAAB,942
V,AAV,941
AN,AAAN,967
AAG,AAX,954
Q,ABAR,964
A,ABAJ,965
AAC,ABAR,962
AO,ABAI,990
AL,AAAB,995
T,AAAI,941
N,ABAP,929
O,AAT,957
AD,AAU,955
K,ABAD,930
W,AAL,994
AQ,AAP,955
K,AAAS,976
A,AAAH,911
AAG,AAO,974
AAH,ABAU,1000
AZ,AAV,929
AE,AAM,977
I,AAAA,916
AR,ABAF,987
AW,ABAF,927
W,AAAG,999
B,AAAH,940
AU,AAP,965
AM,ABAP,966
AAA,AAAE,900
Y,AAAQ,976
AI,AAS,956
AY,ABB,969
S,ABAU,978
AC,AAAA,992
AI,ABAC,965
AY,ABAF,924
AR,AAQ,905
AG,AAAT,938
AX,ABAO,953
AN,AAU,952
O,ABAS,978
X,AAAX,918
AE,ABAD,954
AG,AAAV,954
AL,AAT,939
AC,AAAU,960
I,ABAM,954
AO,ABB,976
AD,AAAF,936
W,AAAT,950
Z,ABAQ,979
AK,ABAN,950
AE,AAAU,949
AI,AAAO,922
AH,ABB,928
AI,ABB,959
AB,AAAL,917
R,AAAO,997
U,AAAP,919
X,ABAK,936
X,ABAT,994
AAH,AAM,946
O,AAAR,921
AG,AAR,902
AZ,AAAN,975
G,ABAK,995
F,AAAF,973
I,AAR,918
AM,AAAC,900
AAG,AAO,923
AN,AAAA,983
G,ABAQ,927
AZ,AAAD,912
AY,AAAS,943
A,ABAI,974
AQ,ABAI,992
Y,ABAM,905
AW,AAAU,990
H,ABAS,928
AC,AAAQ,900
AV,ABAC,939
AC,ABAQ,993
AU,AAAN,981
B,AAAD,959
AM,ABAU,919
D,ABAJ,912
AX,ABAQ,1000
AB,AAS,983
AU,AAAY,959
AAD,AAAM,955
AAC,AAAP,921
A,AAAU,1000
N,ABAQ,963
J,AAAO,905
AAB,AAAS,967
AP,AAAC,980
L,AAU,966
K,AAT,979
L,AAX,902
AK,AAM,971
H,AAAI,910
AH,AAAM,900
AS,AAAA,973
AI,ABAU,904
AC,ABAE,905
AAB,AAAQ,957
Q,AAN,943
AAD,ABAK,936
AAF,AAAN,973
H,AAAL,964
B,AAX,929
Y,AAM,1000
AA,ABAM,974
N,AAAJ,954
AG,AAQ,988
AN,ABAR,900
N,AAAZ,911
AS,ABAQ,937
AAE,AAAB,941
AD,ABAK,915
AK,ABAR,945
AK,AAAL,978
AAB,AAAQ,924
K,AAAM,973
AAG,ABAM,926
R,ABAH,977
AN,AAAQ,969
T,AAAW,960
AP,AAAS,1000
AV,AAAM,970
J,AAAQ,983
AH,AAAY,927
AU,AAO,944
U,ABAJ,932
G,ABAK,943
I,ABAO,947
AN,AAAX,915
B,AAW,990
AV,ABAR,960
AR,AAQ,998
L,ABAN,986
AH,ABAG,993
AQ,AAAK,907
AAC,AAAN,941
AQ,AAM,990
AK,AAAP,988
Q,AAR,970
AZ,AAAL,938
W,AAN,954
AJ,ABAK,939
AV,ABAS,967
Z,ABAU,912
AE,AAAP,961
AQ,AAAD,992
U,AAAL,941
W,AAAE,946
E,AAO,990
AAA,AAAN,1000
AB,ABAM,931
AAC,AAAX,943
AAF,AAP,916
AAD,AAY,961
AW,AAAK,997
T,ABAJ,937
AJ,AAAV,901
AW,ABAU,985
AI,AAAY,968
AO,AAAD,930
AC,AAY,916
K,AAV,925
D,AAAH,948
AL,AAAF,921
AI,AAAH,971
I,ABAP,907
D,AAT,923
AA,ABAO,959
AI,AAAJ,958
AS,ABAI,959
H,AAL,998
AQ,AAAK,920
AE,ABAG,965
AAH,AAL,937
A,AAS,925
AV,AAU,918
AX,AAAF,934
AAC,AAN,960
W,ABAT,996
S,AAAI,923
AU,AAAH,980
AR,AAQ,965
AS,ABB,920
AH,ABAP,949
E,ABAF,913
AZ,AAAX,973
U,ABB,979
U,ABAR,912
AK,AAAK,936
AAH,AAN,959
AAG,ABAM,963
AV,ABAN,953
AM,AAAC,909
U,ABAP,983
AW,AAAX,925
I,AAU,984
AU,ABB,959
J,ABAI,982
S,ABAE,971
I,AAAQ,940
AAH,AAM,929
AR,AAAF,976
AAD,ABAE,948
AO,AAZ,995
V,AAQ,930
K,AAAR,902
AW,AAY,985
AAA,AAAU,986
A,ABAP,915
AX,AAV,971
R,AAW,966
T,AAAU,919
AG,AAAY,927
C,AAZ,964
H,ABAS,916
Q,AAN,907
AAC,AAP,937
AF,AAAC,987
E,ABAH,952
AG,AAAD,987
X,AAAJ,936
AU,AAAQ,905
AJ,AAAA,932
H,AAY,978
G,AAO,901
AN,AAAW,934
AJ,AAAA,915
AU,ABAS,995
AI,AAY,992
AAC,AAQ,911
AM,AAAX,970
AAB,ABAN,920
B,ABAH,910
AD,AAAB,970
AT,AAAM,903
AO,AAAO,968
AO,AAW,941
L,ABAQ,912
E,ABAE,904
P,AAAV,905
AM,AAAX,932
M,AAAO,939
AF,AAP,925
Z,AAP,938
AN,AAAM,924
Q,AAY,938
AD,ABAT,988
B,AAAI,961
AB,AAAG,951
AI,ABAD,957
AC,AAAI,998
AO,AAO,940
AAA,AAM,958
AY,AAAH,908
AH,AAAK,926
U,ABAO,961
AZ,ABB,900
AN,AAAB,938
F,AAAJ,913
AI,ABAD,974
AU,AAAX,917
AN,ABAB,984
AAG,AAR,960
AC,AAY,971
S,AAAU,998
AO,AAAB,953
AX,AAR,925
E,AAAH,957
AAB,AAP,963
AY,ABAC,913
AO,ABAJ,920
AD,AAY,916
Z,AAL,930
AF,AAAV,986
Q,AAX,984
AB,ABAN,906
AP,AAW,961
AG,AAAA,919
AH,AAAP,920
C,AAAE,910
M,AAAU,989
O,AAN,935
A,AAAC,994
Q,ABAT,931
AI,AAAN,941
L,ABAH,980
AAE,AAM,962
AT,AAAW,932
AAH,AAAN,949
R,ABAG,954
H,AAAX,943
AC,ABAE,983
AB,AAAA,917
AJ,ABAP,942
AAF,AAS,913
V,ABAG,934
E,AAAL,965
AZ,AAR,948
Z,ABAD,996
N,AAAO,995
D,ABAO,965
A,AAX,919
AL,ABAG,992
C,AAN,948
N,AAP,915
AD,AAAG,929
F,ABAP,998
AA,ABAH,914
G,AAAM,912
L,AAAR,953
AZ,AAP,918
S,ABAS,949
AL,AAAJ,962
V,AAAC,956
AAE,AAT,959
AAA,AAM,983
AL,AAU,993
AP,ABAD,924
AP,AAAN,917
A,AAAY,984
AF,AAM,930
F,AAAA,957
O,ABAM,948
AAG,AAAW,935
AP,AAR,932
AA,AAO,920
AE,AAAJ,919
AD,ABAT,988
AN,ABAK,902
AN,ABAT,985
W,AAAU,926
AJ,ABAD,938
N,AAAO,938
AAA,AAAH,949
AAB,AAU,973
AAH,AAAL,974
S,AAAB,997
AY,AAAO,970
AAA,AAAP,952
L,ABAP,934
S,ABAR,935
AY,AAAQ,910
AH,AAAK,942
AH,AAAU,944
AAF,ABAG,946
AAD,AAAA,976
M,ABAN,998
AT,AAAR,944
AAD,AAY,906
R,ABAT,917
Z,AAU,937
G,AAZ,906
X,AAAO,952
M,ABAH,989
AA,AAU,918
R,AAR,961
AAH,AAAE,981
AAC,ABAS,959
E,AAQ,941
M,ABB,943
AE,ABAB,1000
AC,AAAQ,957
AI,AAAM,975
V,ABAI,972
S,AAAR,904
AE,AAX,993
AN,AAL,948
N,AAAG,967
R,AAZ,971
W,AAAC,917
AAE,AAL,913
AQ,AAAO,954
AAB,AAAL,920
AH,AAAY,916
AR,ABAL,963
AX,ABAD,930
AX,AAAC,956
AL,AAO,912
AAC,ABAL,915
Z,ABAO,925
AM,AAQ,958
H,AAR,976
AM,ABAN,974
AAC,ABAB,989
AG,AAAW,951
AV,ABAN,968
AK,ABAH,932
AAC,AAAY,922
AT,AAV,980
Y,AAAJ,920
AAB,ABAF,950
D,AAV,951
K,AAR,922
Q,AAAQ,917
G,ABAM,940
U,ABAB,993
AAD,AAAT,929
AB,ABAR,903
AV,AAAG,949
S,ABAD,953
J,AAP,906
Z,ABAK,1000
O,ABAB,968
AC,ABAK,956
D,ABAG,960
AJ,ABAL,968
AM,ABB,985
AAF,ABAL,936
C,AAAQ,995
AG,AAAA,901
AL,AAAF,920
G,AAX,980
AT,AAAH,957
E,AAW,948
AK,AAAI,997
V,AAAI,988
S,AAX,909
S,AAN,993
AN,AAN,948
AAE,AAAL,987
Z,ABAM,965
AG,AAAH,904
Q,AAAI,953
AT,AAAE,912
AB,AAAQ,973
H,AAAD,992
AAH,AAAX,902
H,AAAJ,948
T,AAAW,985
AW,AAR,955
S,ABAF,920
W,ABAL,993
AAA,ABAF,955
X,AAAF,993
AD,AAAN,942
U,AAL,910
AT,ABAR,1000
AO,AAAO,915
AE,ABAU,956
AL,ABAT,937
AJ,AAQ,931
R,AAAD,926
AI,ABAG,994
AW,ABAD,922
N,AAAU,914
AR,AAAJ,921
H,AAAV,963
AAD,AAX,947
N,AAAY,959
Z,AAAE,954
K,ABAK,922
AR,AAY,947
AM,AAAK,909
AAG,AAL,913
AM,AAAE,940
G,ABAT,904
N,ABAH,924
W,ABAB,967
D,ABAF,957
D,ABAP,980
AAC,ABAJ,920
C,AAAA,952
AQ,ABAM,996
AV,ABB,924
AI,AAAR,998
N,ABAE,924
W,ABAL,985
T,AAM,990
AQ,ABAI,1000
AG,AAAX,905
AAF,AAQ,986
Y,ABAF,994
AH,ABAR,973
AAA,AAAZ,950
AJ,AAAX,928
AI,AAAQ,971
AM,AAT,907
AH,AAO,961
V,ABAO,930
N,AAL,943
G,ABAT,922
U,AAO,921
AG,AAAW,978
U,AAAZ,989
AF,ABAO,986
R,AAAQ,961
AW,AAY,925
N,AAAU,902
AK,AAX,971
AM,AAAH,919
L,AAAF,957
AC,ABB,999
N,AAM,949
O,AAAL,934
AS,ABAR,962
AAA,AAAZ,995
AS,AAAJ,987
N,AAAL,967
G,AAAX,986
S,ABAB,966
AZ,ABAG,966
O,AAAH,923
AY,ABAL,979
AA,AAAB,971
AAH,ABAI,923
AAE,AAAN,987
B,AAAO,964
AM,AAM,978
AD,AAV,944
B,ABAG,924
D,ABAK,929
M,AAAB,925
AU,AAAI,973
U,AAS,962
AM,ABAC,989
I,ABAS,983
AS,AAAZ,960
AAD,AAAL,901
AI,ABAB,974
T,AAAI,980
I,AAAO,922
AW,AAZ,991
AAH,ABAJ,938
N,ABAI,929
AP,ABAE,936
K,AAAP,902
R,AAAY,985
AT,ABAC,973
X,AAAY,968
AR,AAAE,918
O,ABAL,938
AD,ABAG,942
A,AAAV,918
AAC,ABAE,966
AD,AAZ,988
P,ABAE,995
D,AAT,933
AV,AAR,909
V,AAZ,942
AP,AAAI,926
AAF,AAAN,953
P,ABAE,932
AG,AAAD,945
AX,AAO,931
AX,AAAA,967
Y,AAAL,929
I,ABAP,900
AD,AAAS,908
AAG,AAAF,987
AK,ABAQ,976
AJ,AAL,951
AAD,AAAP,902
AW,AAAB,937
H,ABAH,969
V,ABAS,972
AZ,ABAD,954
AD,AAAG,968
Z,ABAC,932
AAC,AAR,1000
AB,ABAE,920
S,AAAR,934
AA,AAV,911
AO,AAX,973
AF,ABAG,941
AAA,AAAY,988
F,AAAC,947
Y,AAU,959
C,AAAG,999
AAD,ABAE,939
Y,ABAD,940
AC,ABAM,983
U,AAAY,974
AH,AAAU,975
F,ABAR,949
AY,AAAP,908
F,ABAI,931
Y,AAAV,996
F,AAW,926
AAD,AAAB,980
U,AAQ,960
AH,AAW,962
AAC,ABAI,927
G,AAAV,921
AAD,AAAU,965
K,AAAD,965
AD,ABAM,940
G,ABAC,974
C,AAAX,944
N,AAAR,976
P,ABB,912
E,AAAJ,981
E,AAAG,970
AB,AAM,939
H,AAAW,918
AI,AAAX,934
E,ABAD,987
P,AAAH,914
O,ABAK,932
A,AAAC,1000
W,AAO,966
AC,AAAV,971
AAA,AAAH,902
W,AAAW,996
AAF,AAW,927
AQ,AAAO,968
M,ABAL,977
AAC,AAAR,989
A,AAAH,949
AL,ABAD,903
C,AAAK,913
O,ABAG,970
AS,AAAS,947
AAF,AAAS,920
AAH,AAAH,971
AO,AAAZ,918
J,AAAC,929
C,AAAZ,910
AC,AAAD,952
V,AAX,984
AF,AAAW,905
AM,AAV,975
AM,AAP,947
Q,AAAE,947
H,ABAD,910
AO,AAN,916
D,AAV,916
I,ABAQ,950
W,AAAI,931
W,AAAM,978
AP,ABAN,935
X,AAAR,977
Y,AAAY,928
T,AAZ,923
R,AAW,995
T,AAL,932
N,ABB,900
E,AAAU,966
AY,AAX,976
AR,AAAW,993
AAB,ABB,965
AB,ABAD,903
M,AAAE,975
AI,ABAD,955
AX,AAAW,945
AN,AAAP,914
AM,ABAJ,956
AT,AAAN,921
AW,AAAJ,929
E,AAP,941
N,AAAF,941
AAF,AAY,937
AO,AAS,939
AAC,AAP,910
AQ,AAAX,984
AAA,ABAN,927
AK,ABAQ,945
H,AAW,935
J,AAM,924
AAG,ABAN,983
D,ABAN,966
AD,ABAS,993
AB,AAAF,935
AAH,AAAD,982
AP,ABAT,942
A,ABAC,993
Z,AAAO,935
E,ABAH,903
AB,AAAG,1000
AG,ABAN,955
AG,AAS,925
AAD,AAAI,955
Z,AAAK,968
S,ABAM,925
AT,ABAQ,996
G,AAAV,962
J,AAAH,936
AAD,AAQ,908
AM,AAO,987
W,AAP,913
K,AAAI,996
E,ABAF,999
AX,ABAJ,905
AV,ABAI,922
I,ABAI,967
E,AAN,927
Q,ABAN,949
AAD,ABAQ,989
A,AAAJ,983
AD,AAX,994
P,AAAN,958
AA,AAAD,953
AAH,AAAH,915
L,AAT,997
N,AAAX,986
A,AAAH,995
R,AAAP,956
J,AAS,923
AE,AAAW,966
AA,ABAE,901
AA,AAX,911
AM,ABAR,935
AAG,AAAZ,901
AF,ABAS,909
AF,ABAG,912
AN,AAU,902
AY,ABAC,929
J,AAAR,910
AAE,AAW,931
E,ABB,963
AR,ABAN,930
C,ABAB,901
Q,AAAS,957
AG,AAAP,923
AL,AAQ,972
AL,ABAE,967
B,AAAT,927
AG,AAAU,978
Z,ABAR,910
AAA,ABAU,934
AX,ABAI,913
Q,AAR,976
F,AAAK,993
AI,ABAE,940
W,ABAT,912
AAE,AAAU,938
AT,ABAT,941
Z,AAAC,921
AH,AAAF,914
S,AAZ,936
AV,ABAO,946
AQ,ABAM,949
AR,AAL,980
AAD,AAW,961
M,ABAM,901
AI,ABAT,944
J,ABAC,990
AAD,ABAL,918
N,AAO,963
AO,AAAX,945
F,AAR,920
AE,AAX,959
AG,AAQ,951
AF,ABAR,952
AC,ABAJ,969
AU,AAAC,979
X,AAQ,916
E,ABAC,960
AAB,AAAN,912
AH,ABAU,937
U,AAY,955
C,AAR,970
AK,AAAX,912
Q,AAO,929
AAF,AAAC,910
S,AAAA,928
T,AAAU,973
AAF,ABAC,956
Y,ABAC,971
AAB,AAAY,938
L,AAAK,946
AY,AAAX,926
AN,ABAQ,903
AP,AAAO,962
G,AAAK,904
J,AAAG,910
AA,AAAR,996
AY,ABAP,996
T,AAAF,922
F,AAM,948
AAA,ABAG,988
R,AAAB,986
E,AAAT,928
AC,AAAT,963
AAG,AAAW,963
AI,AAAY,921
AA,AAV,901
K,AAAY,960
O,ABAE,961
AAF,ABAU,995
X,ABAC,928
AQ,AAQ,975
AH,ABAL,962
AC,AAAM,955
L,ABAB,983
AB,AAAR,986
AB,AAAN,991
L,ABAK,983
A,AAW,951
AZ,AAAR,995
AAB,AAAB,986
AAD,ABAL,921
AW,AAN,910
AA,AAV,907
W,AAM,953
S,AAAX,902
AP,ABAJ,992
H,AAAC,964
AAH,ABAB,924
S,AAQ,934
AA,AAY,935
T,ABAN,939
AH,AAV,920
AR,ABAG,938
A,AAAY,915
AG,AAAE,915
AAH,AAAR,978
W,AAAA,923
X,ABAC,964
W,AAS,983
M,ABAN,984
AAF,AAQ,935
AAA,ABAT,911
AX,AAV,952
AT,AAAF,935
J,AAAS,900
AAG,ABAT,929
AD,ABAO,942
R,AAAP,990
Q,AAAS,946
W,AAAR,970
AC,ABB,923
AAG,ABAT,936
AB,ABAN,993
AV,AAAZ,917
R,ABAI,961
AL,AAAO,952
AAE,ABAU,928
J,ABAJ,951
AAB,AAAE,902
D,ABAC,929
F,AAAZ,912
AAC,AAAV,917
Y,AAO,922
X,ABAR,964
D,ABAJ,914
AK,AAAH,916
